RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
button mushroom,MUSHROOM,0.88729715,1.78,1284.0
oat,OAT,1.0000002,0.7,1244.0
corn kernel,CORN CAN,0.92347264,1.36,1244.0
kernel corn,CORN CAN,0.9292802,1.36,1240.0
cashew,CASHEW NUT,0.9425072,1.56,1210.0
asparagus,ASPARAGUS,1.0,0.97,1206.0
date,DATE,1.0000002,0.6,1202.0
dark brown sugar,DARK CHOCOLATE,0.8674958,2.67,1178.0
cauliflower,CAULIFLOWER,1.0,0.32,1176.0
green pea,GREEN BEAN,0.9418303,0.73,1154.0
pepper sauce,PEPPER,0.8366997,0.58,1154.0
peppercorn,PEPPER,0.83397615,0.58,1138.0
sausage,PORK SAUSAGE,0.87622166,17.94,1138.0
bread flour,BREAD WHOLE,0.90594226,0.78,1134.0
prosciutto,STRACCHINO,0.8411445,4.92,1114.0
sun tomato,TOMATO,0.8319529,0.48,1098.0
shiitake mushroom,MUSHROOM,0.8290729,1.78,1088.0
broccoli floret,BROCCOLI,0.8277677,0.67,1078.0
cranberry,CRANBERRY,1.0000001,0.9,1074.0
provolone cheese,CHEESE,0.889644,11.87,1068.0
apple cider vinegar,APPLE JUICE,0.8749286,2.84,1060.0
chorizo sausage,PORK SAUSAGE,0.8589908,17.94,1060.0
confectioner sugar,BEET SUGAR,0.86348504,0.89,1046.0
bread crumb,BREAD MULTICEREAL,0.8833049,0.7,1046.0
cocoa,COCOA CAKE,0.8718509,1.97,1028.0
lime wedge,LIME,0.8842174,0.22,1024.0
greek yogurt,YOGURT FLAVOUR,0.8739011,2.81,1022.0
corn syrup,CORN CAN,0.86978245,1.36,1014.0
lentil,LENTIL,1.0,1.03,1014.0
raspberry,RASPBERRY,1.0000001,0.63,998.0
mirin,QUORN,0.86745995,2.5,996.0
currant,CURRANT,0.99999994,0.64,988.0
blueberry,BLUEBERRY,0.99999994,0.64,982.0
romaine lettuce,LETTUCE,0.94077325,0.4,978.0
thyme leaf,CAULIFLOWER,0.8352077,0.32,974.0
lime zest,LIME,0.9031285,0.22,972.0
salmon fillet,SALMON,0.9129566,3.8,960.0
russet potato,POTATO,0.8478285,0.25,952.0
beef bouillon cube,BEEF WITH BONE,0.84462965,19.54,950.0
tortilla,POMELO,0.8172165,0.51,948.0
baby spinach,SPINACH,0.84735644,0.48,946.0
penne pasta,PASTA,0.913258,1.24,932.0
vegetable,VEGETABLE,1.0,0.69,924.0
egg noodle,EGG PASTA,0.9041995,3.19,920.0
romano cheese,CHEESE,0.8607501,11.87,902.0
salmon,SALMON,1.0,3.8,900.0
pork chop,PORK SAUSAGE,0.91786873,17.94,892.0
goat cheese,GOAT CHEESE,0.99999964,8.18,892.0
tomatillo,STRACCHINO,0.8322325,4.92,892.0
cannellini bean,BEAN FLOUR,0.8135727,1.32,880.0
beef stew meat,BEEF WITH BONE,0.88692945,19.54,876.0
arborio rice,RICE,0.8759639,2.54,838.0
stewing beef,BEEF WITH BONE,0.86522883,19.54,836.0
pork tenderloin,PORK SAUSAGE,0.90128624,17.94,832.0
peach,PEACH,0.9999998,0.43,828.0
sake,HONEY,0.8536749,1.74,826.0
pita bread,BREAD WHOLE,0.8852273,0.78,826.0
pumpkin,PUMPKIN,1.0,0.38,826.0
hazelnut,HAZELNUT,1.0,1.07,820.0
gruyere cheese,CHEESE,0.8617716,11.87,810.0
chicken bouillon cube,CHICKEN WITH BONE,0.8347165,3.25,808.0
pistachio,PISTACHIO,1.0000001,1.6,804.0
green chili,GREEN BEAN,0.83737874,0.73,798.0
tomato soup,TOMATO CHOP,0.9095996,1.41,796.0
nut,EMMENTAL,0.8496899,8.2,794.0
lemon wedge,LEMON,0.91052914,0.22,794.0
rice wine,RICE,0.8223259,2.54,792.0
cherry,CHERRY,1.0000002,0.49,784.0
ginger root,GINGER,0.89499366,0.88,780.0
red capsicum,RED CHILLI,0.89623106,0.8,780.0
granny smith apple,APPLE,0.83192766,0.31,778.0
celery seed,CELERY,0.89419776,0.32,778.0
beef steak,BEEF WITH BONE,0.9168147,19.54,776.0
linguine,TANGERIN,0.87023723,0.38,774.0
cream tartar,CREAM,0.81209415,5.34,770.0
dark chocolate,DARK CHOCOLATE,0.99999976,2.67,748.0
butternut squash,PEANUT BUTTER,0.82261395,1.15,736.0
english cucumber,CUCUMBER,0.912084,0.32,736.0
lettuce leaf,LETTUCE,0.94005454,0.4,726.0
pear,PEAR,0.9999999,0.29,718.0
radish,RADISH,0.9999999,0.15,714.0
pepperoni,ZUCCHINI,0.8279825,0.65,704.0
self rising flour,MILLET FLOUR,0.85675704,1.37,702.0
vanilla essence,VANILLA,0.9598714,4.3,698.0
parsnip,PLAICE,0.8534682,6.13,696.0
lemon peel,LEMON,0.8806418,0.22,680.0
cake flour,CAKE,0.8957695,2.23,678.0
sirloin steak,BEEF WITH BONE,0.8389523,19.54,676.0
vanilla ice cream,ICE CREAM,0.88517123,1.02,676.0
green cabbage,GREEN BEAN,0.9355428,0.73,676.0
fruit,PEAR,0.8131664,0.29,674.0
turnip,TURNIP,1.0000002,0.35,672.0
beef brisket,BEEF WITH BONE,0.82722,19.54,670.0
grape tomato,GRAPE,0.81426215,0.39,664.0
sunflower oil,SUNFLOWER OIL,0.9999999,0.99,664.0
pie crust,OAT MEAL,0.8146377,1.13,662.0
mussel,MUSSEL,1.0,0.94,662.0
pancetta,STRACCHINO,0.8822392,4.92,662.0
orzo pasta,PASTA,0.92090976,1.24,662.0
tomato green chilies,TOMATO PEEL,0.8174167,1.28,660.0
spinach leaf,SPINACH,0.8691631,0.48,648.0
apple juice,APPLE JUICE,1.0000002,2.84,644.0
prawn,PRAWN,0.99999976,11.95,642.0
anchovy fillet,ANCHOVY,0.8722919,0.81,642.0
corn oil,CORN CAN,0.9221272,1.36,638.0
blue cheese,BLUEBERRY,0.8158236,0.64,636.0
celery salt,CELERY,0.84922403,0.32,624.0
garlic paste,GARLIC,0.92896116,0.67,618.0
superfine sugar,BEET SUGAR,0.82494676,0.89,616.0
pineapple chunk,PINEAPPLE,0.9243939,0.34,616.0
poppy seed,CAULIFLOWER,0.8176913,0.32,610.0
rice noodle,RICE MILK,0.8529098,0.8,608.0
red lentil,RED CHILLI,0.87754095,0.8,600.0
rice flour,SORGHUM FLOUR,0.8739636,1.33,600.0
white flour,CRISPBREAD,0.8197943,1.36,598.0
ginger paste,GINGER,0.8972186,0.88,584.0
pork shoulder,PORK NECK,0.97500384,4.03,582.0
vanilla bean,VANILLA,0.8429893,4.3,580.0
pork loin,PORK NECK,0.94623685,4.03,570.0
chicken bouillon,CHICKEN WITH BONE,0.8653848,3.25,568.0
spanish onion,ONION,0.85700434,0.24,564.0
serrano pepper,PEPPER,0.84658134,0.58,558.0
onion flake,ONION,0.84440017,0.24,556.0
chicken wing,CHICKEN WITH BONE,0.8387983,3.25,548.0
beef tenderloin,BEEF WITH BONE,0.892209,19.54,546.0
soya sauce,SOY MEAL,0.9200009,0.62,540.0
tuna,TUNA,0.9999998,4.68,538.0
clam,MUSSEL,0.8201004,0.94,536.0
mascarpone cheese,CHEESE SEMIHARD,0.8753834,8.65,536.0
orange peel,ORANGE,0.881797,0.35,528.0
applesauce,APPLE,0.887081,0.31,526.0
red cabbage,RED CHILLI,0.8454789,0.8,522.0
coconut cream,COCONUT MILK,0.90191317,0.41,506.0
beef roast,BEEF WITH BONE,0.84781957,19.54,504.0
fennel bulb,FENNEL,0.81457055,0.48,504.0
fig,FIG,1.0,0.31,504.0
okra,EMMENTAL,0.87267566,8.2,496.0
lemon pepper,LEMON,0.84689224,0.22,494.0
leg lamb,LAMB WITH BONE,0.8360853,18.01,494.0
red curry paste,RED CHILLI,0.82271016,0.8,492.0
palm sugar,BEET SUGAR,0.8369593,0.89,486.0
lard,OAT,0.82658166,0.7,486.0
cremini mushroom,MUSHROOM,0.84937,1.78,484.0
double cream,CREAM,0.8210294,5.34,474.0
pimiento,QUINOA,0.8499862,0.96,470.0
portabella mushroom,MUSHROOM,0.8646518,1.78,468.0
poblano pepper,PEPPER,0.8596091,0.58,468.0
kale,HAKE,0.89193034,10.12,466.0
quinoa,QUINOA,0.9999995,0.96,464.0
head cabbage,CABBAGE LEAF,0.82357776,0.3,458.0
dill pickle,SPINACH,0.818645,0.48,454.0
sun tomato oil,TOMATO PEEL,0.86271507,1.28,452.0
wonton wrapper,QUORN,0.8461095,2.5,448.0
veal,LENTIL,0.84175134,1.03,446.0
pasta sauce,PASTA,0.8897003,1.24,444.0
creamy peanut butter,PEANUT BUTTER,0.9144614,1.15,444.0
fettuccine,ZUCCHINI,0.8281278,0.65,444.0
pecorino romano cheese,CHEESE SEMIHARD,0.8288611,8.65,440.0
sirloin,CAMEMBERT,0.8162628,7.55,438.0
chicken bouillon granule,CHICKEN WITH BONE,0.8349805,3.25,436.0
beef bouillon,BEEF WITH BONE,0.8832902,19.54,434.0
roast beef,PORK SAUSAGE,0.8447578,17.94,434.0
arugula,TANGERIN,0.8502383,0.38,434.0
pork sausage,PORK SAUSAGE,1.0000002,17.94,430.0
panko breadcrumb,BREAD WHOLE,0.86772203,0.78,430.0
beef chuck,BEEF WITH BONE,0.87685955,19.54,428.0
green chile,GREEN BEAN,0.8101787,0.73,426.0
topping,EMMENTAL,0.85453844,8.2,424.0
fine breadcrumb,CRISPBREAD,0.8247201,1.36,422.0
sunflower seed,SUNFLOWER SEED,1.0,1.16,422.0
roasting chicken,CHICKEN WITH BONE,0.81087387,3.25,422.0
beef chuck roast,PORK SAUSAGE,0.82349145,17.94,420.0
watercress,WATER,0.85938275,0.49,418.0
tamarind paste,LETTUCE,0.8305837,0.4,416.0
oatmeal,OAT MEAL,0.9162043,1.13,414.0
vegetable shortening,VEGETABLE,0.8697504,0.69,410.0
coconut oil,COCONUT,0.90416694,1.78,410.0
scallop,OAT,0.83037084,0.7,410.0
part mozzarella cheese,CHEESE SEMIHARD,0.8528972,8.65,404.0
velveeta cheese,CHEESE,0.8597655,11.87,404.0
macaroni,ZUCCHINI,0.8132176,0.65,402.0
nori,SOLE,0.8195253,5.4,402.0
rigatoni pasta,PASTA,0.8389934,1.24,400.0
fennel,FENNEL,1.0,0.48,398.0
wine,WINE WHITE,0.8188431,0.74,398.0
penne,MILLET,0.8623574,0.86,394.0
tart apple,APPLE,0.8515256,0.31,388.0
asiago cheese,CHEESE,0.8247375,11.87,386.0
lemon juice zest,LEMON,0.8268651,0.22,384.0
chicken leg,CHICKEN WITH BONE,0.88236445,3.25,378.0
wheat bread,WHOLE WHEAT FLOUR,0.8771224,0.38,378.0
harissa,QUORN,0.810628,2.5,378.0
apple cider,APPLE JUICE,0.9142214,2.84,376.0
cauliflower floret,CAULIFLOWER,0.91634476,0.32,376.0
vermouth,CAMEMBERT,0.85817575,7.55,370.0
cashew nut,CASHEW NUT,1.0000002,1.56,370.0
apricot jam,APRICOT,0.942441,0.36,364.0
anchovy,ANCHOVY,1.0000007,0.81,356.0
asparagus spear,ASPARAGUS,0.9256271,0.97,356.0
barley,BARLEY,1.0,0.53,354.0
splenda sugar substitute,BEET SUGAR,0.8271108,0.89,348.0
colby monterey jack cheese,CHEESE SEMIHARD,0.83698404,8.65,348.0
vidalia onion,ONION,0.864637,0.24,348.0
plantain,CAULIFLOWER,0.83208823,0.32,348.0
macadamia nut,CASHEW NUT,0.8580941,1.56,344.0
red chili,RED CHILLI,0.81944585,0.8,344.0
orange marmalade,ORANGE JUICE,0.81513107,0.62,344.0
olive oil cooking spray,OLIVE OIL,0.83228093,3.84,344.0
watermelon,WATERMELON,1.0000001,0.52,342.0
rotini pasta,PASTA,0.88110095,1.24,338.0
beef sirloin steak,BEEF WITH BONE,0.88580656,19.54,338.0
beef rib,BEEF WITH BONE,0.93350816,19.54,334.0
raspberry jam,CRANBERRY JUICE,0.9140376,2.88,334.0
noodle,OAT,0.83228195,0.7,334.0
pepperoncini pepper,PEPPER,0.89325327,0.58,332.0
egg substitute,EGG,0.9057281,3.23,328.0
rhubarb,RADISH,0.87206525,0.15,326.0
kiwi fruit,KIWI JUICE,0.83705175,2.84,326.0
lamb shoulder,LAMB WITH BONE,0.8536289,18.01,326.0
soymilk,SOY MEAL,0.9179331,0.62,324.0
onion salt,ONION,0.8727289,0.24,318.0
crouton,QUORN,0.9052721,2.5,316.0
fish fillet,FISH STICK,0.90887433,2.26,316.0
porcini mushroom,MUSHROOM,0.8846288,1.78,314.0
beef sirloin,BEEF WITH BONE,0.86837924,19.54,314.0
mango chutney,MANGO JUICE,0.8478035,2.96,308.0
vanilla sugar,VANILLA,0.86504686,4.3,306.0
chicken drumstick,CHICKEN WITH BONE,0.8348168,3.25,302.0
extra tofu,TOFU,0.82594204,2.33,302.0
wheat tortilla,WHOLE WHEAT FLOUR,0.86481965,0.38,302.0
ginger powder,GINGER,0.87745225,0.88,302.0
orange liqueur,ORANGE JUICE,0.8293409,0.62,302.0
wide egg noodle,EGG PASTA,0.8166809,3.19,302.0
green cardamom pod,GREEN BEAN,0.8515047,0.73,300.0
pistachio nut,PISTACHIO,0.9639236,1.6,298.0
green cardamom,GREEN BEAN,0.8334955,0.73,298.0
corn flake,CORN CAN,0.919834,1.36,298.0
fontina cheese,CHEESE,0.8932606,11.87,296.0
rye flour,MILLET FLOUR,0.8208262,1.37,296.0
cooking oat,OAT MEAL,0.8985166,1.13,294.0
tomato ketchup,TOMATO CHOP,0.89547104,1.41,292.0
pumpkin puree,PUMPKIN,0.9141644,0.38,290.0
green curry paste,GREEN BEAN,0.8250164,0.73,290.0
orange juice concentrate,ORANGE JUICE,0.9750494,0.62,288.0
sea scallop,SEABASS,0.8126718,3.59,288.0
blackberry,BLACKBERRY,0.99999964,0.42,286.0
beef bouillon granule,BEEF WITH BONE,0.84179395,19.54,286.0
apricot preserve,APRICOT,0.93311304,0.36,284.0
ziti pasta,PASTA,0.9008726,1.24,284.0
shell pasta,PASTA,0.8726653,1.24,280.0
graham cracker crumb,WHOLEGRAIN CRACKER,0.8900071,0.99,278.0
celery leaf,CELERY,0.8323922,0.32,276.0
part ricotta cheese,CHEESE SEMIHARD,0.8735906,8.65,276.0
miso,QUINOA,0.8315148,0.96,276.0
beef consomme,BEEF WITH BONE,0.889212,19.54,276.0
chocolate syrup,CHOCOLATE CREAM COOKY,0.9254954,1.69,274.0
sugar snap pea,CRANBERRY JUICE,0.8259922,2.88,274.0
cotija cheese,CHEESE,0.8833792,11.87,274.0
green food coloring,GREEN BEAN IN CAN,0.850923,1.45,268.0
plum,PLUM,1.0000002,0.27,268.0
wheat germ,WHEAT,0.9268848,0.67,268.0
rotel,PESTO,0.8314707,2.71,266.0
daikon radish,RADISH,0.8165604,0.15,266.0
vermicelli,PECORINO,0.811509,18.85,266.0
baby corn,CORN CAN,0.8985697,1.36,264.0
turkey breast,TURKEY WITH BONE,0.85641456,2.08,264.0
cooking apple,APPLE JUICE,0.82180786,2.84,264.0
cream corn,CORNFLAKES CEREAL,0.8663186,2.64,264.0
chicken liver,CHICKEN WITH BONE,0.8885206,3.25,260.0
cranberry juice,CRANBERRY JUICE,1.0000004,2.88,260.0
squid,SQUID,1.0,7.51,260.0
artichoke,ARTICHOKE,1.0000001,0.33,260.0
chicken stock cube,CHICKEN WITH BONE,0.82576823,3.25,258.0
salt pork,PORK HAM,0.880602,7.93,258.0
green lentil,GREEN BEAN,0.9269419,0.73,256.0
pumpkin seed,PUMPKIN,0.8950873,0.38,256.0
farfalle pasta,PASTA,0.9272563,1.24,252.0
chicken breast fillet,CHICKEN WITH BONE,0.8869497,3.25,250.0
rotel tomato,TOMATO,0.9414444,0.48,250.0
fish,FISH STICK,0.95099914,2.26,250.0
potato starch,POTATO,0.8141838,0.25,248.0
cod fish fillet,COD FISH STICK,0.9444287,2.14,246.0
white rum,WINE WHITE,0.8410637,0.74,246.0
green capsicum,GREEN BEAN,0.9077555,0.73,244.0
fish stock,FISH STICK,0.87192136,2.26,244.0
lamb shank,LAMB WITH BONE,0.88446283,18.01,242.0
pork loin chop,PORK SAUSAGE,0.91458046,17.94,242.0
corn chip,CORN CAN,0.9158672,1.36,242.0
cod,COD,1.0000002,3.29,240.0
brie cheese,CHEESE,0.9041405,11.87,238.0
chicken stock vegetable,CHICKEN WITH BONE,0.85904217,3.25,238.0
gruyere,CAMEMBERT,0.840916,7.55,238.0
chicken meat,CHICKEN WITH BONE,0.9019276,3.25,236.0
mandarin orange,MANDARIN,0.86817765,0.4,236.0
chickpea flour,SORGHUM FLOUR,0.8370173,1.33,234.0
pork rib,PORK HAM,0.9222701,7.93,232.0
gouda cheese,CHEESE,0.89857674,11.87,230.0
bacon dripping,BACON,0.9263556,4.03,230.0
cheese tortellini,CHEESE SEMIHARD,0.8783616,8.65,228.0
vanilla pudding mix,CHOCOLATE CREAM COOKY,0.8451151,1.69,226.0
sumac,EMMENTAL,0.8257087,8.2,226.0
jumbo shrimp,SHRIMP,0.8470986,11.95,224.0
milk ricotta cheese,YOGURT WHITE,0.8462546,2.1,224.0
corn tortilla chip,CORNFLAKES CEREAL,0.8807567,2.64,222.0
head cauliflower,CAULIFLOWER,0.9540399,0.32,222.0
almond paste,ALMOND PASTE,0.9999999,2.98,216.0
deli ham,BACON,0.84168005,4.03,212.0
beef gravy,BEEF WITH BONE,0.8963904,19.54,212.0
shrimp paste,SHRIMP,0.91197246,11.95,210.0
fava bean,BEAN FLOUR,0.84226084,1.32,210.0
lamb chop,LAMB WITH BONE,0.84807116,18.01,208.0
manchego cheese,CHEESE SEMIHARD,0.86617714,8.65,208.0
pepper flake,PEPPER,0.8727977,0.58,208.0
coffee granule,COFFEE FILTER,0.9288317,0.6,206.0
filet beef,BEEF WITH BONE,0.88229823,19.54,206.0
pasta shell,PASTA,0.9041541,1.24,206.0
curd cottage cheese,CHEESE SEMIHARD,0.88214266,8.65,206.0
semolina flour,SORGHUM FLOUR,0.8865248,1.33,204.0
chick pea,CHICKPEA,0.83431387,0.67,204.0
head garlic,GARLIC,0.92945504,0.67,204.0
panir,HAKE,0.8599316,10.12,204.0
grape,GRAPE,0.9999999,0.39,202.0
espresso,ESPRESSO,1.0000002,0.55,200.0
mix,HAKE,0.81359994,10.12,200.0
lemon extract,LEMON,0.88186836,0.22,200.0
pork loin roast,PORK SAUSAGE,0.8942501,17.94,198.0
liquid honey,HONEY,0.81768405,1.74,198.0
