IngID,ingredient,frequency,generic_name,Dietrx_Category
511,maraschino cherry,248,Maraschino Cherry,Beverage-Alcoholic
512,okra,248,Okra,Vegetable
514,lard,247,Lard,Meat
515,leg lamb,247,Lamb,Meat
516,swiss chard,247,Chard,Vegetable
517,guacamole,246,Guacamole,Dish
518,palm sugar,245,Palm Sugar,Additive-Sugar
519,cremini mushroom,243,Cremini Mushroom,Fungi
520,double cream,243,Cream,Dairy
521,chinese five spice powder,241,Spice Powder,Spice
522,hungarian paprika,238,Paprika,Vegetable
523,white mushroom,238,White Button Mushroom,Fungi
525,pimiento,237,Pimiento,Condiment
526,quinoa,236,Quinoa,Cereal
527,hamburger bun,235,Hamburger,Bakery
528,ice water,235,Ice Water,Additive
529,sherry wine vinegar,235,Sherry Vinegar,Beverage-Alcoholic
530,poblano pepper,234,Poblano,Vegetable
531,portabella mushroom,234,Portobello Mushroom,Fungi
532,cognac,233,Cognac,Beverage-Alcoholic
533,black mustard seed,232,Mustard Seed,Vegetable
534,pecorino romano cheese,232,Pecorino Romano Cheese,Dairy
535,grain mustard,231,Garden Cress,Condiment
536,kale,231,Kale,Vegetable
537,chili paste,229,Chili Oil,Plant Derivative
538,head cabbage,229,Cabbage,Vegetable
539,nonstick cooking spray,229,Cooking Spray,Additive
540,sun tomato oil,229,Tomato Oil,Vegetable
541,yellow mustard,229,Mustard,Spice
542,chuck roast,228,Chuck Roast,Dish
543,table salt,228,Salt,Additive
544,dill pickle,227,Dill,Herb
545,extra beef,227,Ground Beef,Meat
547,salad green,227,Green Salad,Vegetable
548,mexican oregano,225,Mexican Oregano,Spice
549,napa cabbage,224,Napa Cabbage,Vegetable
550,veal,224,Veal,Meat
551,wonton wrapper,224,Wonton,Herb
552,creamy peanut butter,222,Peanut Butter,Additive
553,fettuccine,222,Fettuccine,Cereal
554,chicken bouillon granule,220,Bouillon Cube,Meat
555,jalapeno chile,220,Jalapeno,Spice
558,garam masala powder,219,Garam Masala,Spice
559,pork sausage,219,Pork Sausage,Meat
560,american cheese,218,American Cheese,Dairy
561,arugula,217,Baby Rocket,Vegetable
562,beef bouillon,217,Beef Bouillon Cube,Meat
563,papaya,217,Papaya,Fruit
564,red chile pepper,217,Chili Pepper,Vegetable
565,roast beef,217,Roast Beef,Meat
566,fine breadcrumb,216,Bread Crumb,Bakery
567,green chile,216,Chili Pepper,Vegetable
568,panko breadcrumb,216,Bread Crumbs,Bakery
569,teriyaki sauce,216,Soybean Sauce,Condiment
570,wine vinegar,215,Vinegar,Plant Derivative
571,beef chuck,214,Chuck steak,Meat
572,sirloin,214,Sirloin Steak,Meat
573,vegetable shortening,214,Shortening,Additive
574,coconut oil,213,Coconut Oil,Fruit
575,french baguette,213,Baguette,Bakery
576,sunflower seed,213,Sunflower Seed,Plant Derivative
577,bok choy,212,Bok Choy,Vegetable
578,pizza sauce,212,Sauce,Additive
579,queso fresco,212,Alcohol~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=488,Dairy
580,roasting chicken,211,Roast Chicken,Meat
581,beef chuck roast,210,Chuck steak,Meat
582,thai basil,210,Thai Basil,Herb
583,watercress,210,Watercress,Plant
584,serrano chilies,209,Serrano Pepper,Vegetable
586,oatmeal,208,Oatmeal,Cereal
587,tamarind paste,208,Tamarind,Fruit
588,salad oil,207,Olive Oil,Plant Derivative
589,chili pepper flake,205,Chili,Spice
590,part mozzarella cheese,205,Mozzarrella,Dairy
591,scallop,205,Scallop,Seafood
592,wine,205,Wine,Beverage-Alcoholic
593,yoghurt,205,Yogurt,Dairy
594,asiago cheese,203,Asiago Cheese,Dairy
595,velveeta cheese,202,Velveeta Cheese,Dairy
596,macaroni,201,Macaroni,Plant
597,catsup,200,Ketchup,Additive
598,fennel,200,Fennel,Herb
599,five spice powder,200,Five Spice Powder,Spice
600,rigatoni pasta,200,Rigatoni,Cereal
601,nori,199,Nori,Seafood
602,port wine,199,Port Wine,Beverage-Alcoholic
603,taco sauce,199,Taco Sauce,Condiment
604,wild rice,199,Wild Rice,Dish
605,marshmallow,197,Marshmallow,Bakery
606,marsala wine,196,Marsala Wine,Beverage-Alcoholic
607,orange bell pepper,196,Capsicum,Vegetable Fruit
608,penne,196,Penne Pasta,Cereal
609,apple cider,195,Apple Cider,Beverage-Alcoholic
610,lemon juice zest,194,Lemonade,Beverage
611,sirloin steak,194,Sirloin Steak,Meat
612,harissa,192,Harissa,Vegetable
613,pearl barley,191,Pearl Barley,Beverage-Alcoholic
614,pizza crust,191,Pizza,Bakery
615,tamari,191,Soy Sauce,Condiment
616,tart apple,191,Apple Tart,Fruit
617,grand marnier,190,Grand Marnier,Beverage-Alcoholic
618,meat,190,Meat,Meat
619,vermouth,190,Vermouth,Beverage-Alcoholic
620,chicken leg,189,Chicken Leg,Meat
621,splenda sugar substitute,189,Sugar Substitute,Vegetable
622,wheat bread,189,Wheat Bread,Bakery
623,cashew nut,188,Cashew,Nuts and Seeds
624,cauliflower floret,188,Cauliflower,Flower
625,picante sauce,188,Salsa,Condiment
627,polenta,187,Polenta,Dish
629,cardamom powder,185,Cardamom,Spice
630,thyme leave,185,Thyme,Herb
631,berry,184,Berry,Berry
632,hot sauce,183,Sauce,Additive
633,apricot jam,182,Jam,Fruit
634,black eyed pea,182,Black-eyed pea,Legume
635,chipotle chile,182,Chipotle,Spice
636,brown onion,181,Onion,Vegetable
637,colby monterey jack cheese,180,Colby Jack Cheese,Dairy
638,pizza dough,180,Pizza,Bakery
640,asparagus spear,179,Asparagus,Vegetable
641,barley,178,Barley,Cereal
642,macadamia nut,178,Macadamia,Nuts and Seeds
643,watermelon,178,Watermelon,Fruit
644,chili oil,176,Chili Oil,Plant Derivative
645,nonfat milk,176,Skimmed Milk,Dairy
646,red chili,175,Chili Pepper,Vegetable
647,fettuccine pasta,174,Fettuccine,Cereal
648,plantain,174,Cooking Banana,Fruit
649,vidalia onion,174,Onion,Vegetable
650,orange marmalade,173,Bitter Orange,Fruit
651,tea,173,Tea,Plant
652,olive oil cooking spray,172,Cooking Oil,Additive
653,parsley sprig,172,Parsley,Spice
654,adobo seasoning,171,Adobo,Additive
655,jicama,171,Jicama,Vegetable
656,anchovy,170,Anchovy,Fish
657,irish cream,170,Irish Cream,Dairy
658,kiwi fruit,170,Kiwifruit,Fruit
659,semolina,170,Semolina,Cereal
660,soymilk,170,Soy Milk,Plant Derivative
661,beef sirloin steak,169,Beef Sirloin,Meat
