RecipeDB Ingredient,generic_name,Dietrx_Category
plum tomato,Plum Tomato,Vegetable
cold water,Water,Additive
rom tomato,Roma Tomato,Vegetable
chickpea,Chickpea,Legume
cocoa powder,Cocoa,Seed
cooking oil,Cooking Oil,Additive
cherry tomato,Cherry Tomato,Fruit
white rice,White Rice,Cereal
cider vinegar,Apple Cider Vinegar,Plant
mango,Mango,Fruit
vegetable broth,Vegetable Broth,Dish
cayenne,Cayenne Pepper,Vegetable
cooking spray,Cooking Spray,Additive
pineapple,Pineapple,Beverage
black peppercorn,Pepper,Spice
italian sausage,Italian Sausage,Meat
yogurt,Yogurt,Dairy
shortening,Shortening,Additive
lamb,Lamb,Meat
sherry,Sherry,Beverage-Alcoholic
orange zest,Orange,Fruit
maple syrup,Maple Syrup,Additive
bean,Bean,Legume
tomato juice,Tomato Juice,Vegetable
sage,Sage,Herb
beef stock,Beef Stock,Meat
spaghetti,Spaghetti,Cereal
spring onion,Scallion,Herb
coriander leaf,Coriander,Herb
wheat flour,Wheat Flour,Cereal
steak,Steak,Fish
hot water,Water,Additive
icing sugar,Icing Sugar,Additive-Sugar
turkey,Turkey,Meat
kalamata olive,Kalamata Olive,Plant
cream mushroom soup,Cream Celery Soup,Dish
tomato puree,Tomato Puree,Vegetable
tabasco sauce,Sauce,Additive
white wine vinegar,Vinegar,Plant Derivative
peanut butter,Peanut Butter,Additive
olive,Olive,Plant
sauce,Sauce,Additive
beer,Beer,Beverage
turmeric powder,Turmeric,Spice
oyster sauce,Oyster Sauce,Seafood
marjoram,Marjoram,Spice
pasta,Pasta,Cereal
basmati rice,Basmati Rice,Cereal
bean sprout,Bean Sprout,Legume
brown rice,Brown Rice,Cereal
red chilies,Chili Pepper,Vegetable
fennel seed,Fennel,Herb
almond extract,Almond,Nuts and Seeds
brandy,Brandy,Beverage-Alcoholic
coriander seed,Coriander,Herb
broccoli,Broccoli,Flower
vegetable stock,Vegetable Stock,Vegetable
lemongrass,Lemongrass,Herb
chocolate chip,Chocolate Chip,Additive
ice,Ice,Additive
tofu,Tofu,Plant Derivative
caraway seed,Caraway,Spice
french bread,Baguette,Bakery
mustard seed,Mustard Seed,Vegetable
red chili powder,Chili Pepper,Vegetable
green olive,Olive,Plant
tortilla chip,Tortilla Chip,Bakery
cottage cheese,Cottage Cheese,Dairy
rum,Rum,Beverage-Alcoholic
ghee,Ghee,Dairy
chili sauce,Chili Paste,Condiment
coffee,Coffee,Beverage Caffeinated
sharp cheddar cheese,Cheddar Cheese,Dairy
hoisin sauce,Hoisin Sauce,Condiment
kidney bean,Kidney Bean,Legume
artichoke heart,Artichoke,Flower
cornflour,Corn Starch,Maize
apricot,Apricot,Fruit
garbanzo bean,Chickpea,Legume
self raising flour,Self Rising Flour,Cereal
cornmeal,Corn Meal,Maize
heavy whipping cream,Whipped Cream,Dairy
red potato,Potato,Vegetable Tuber
pineapple juice,Pineapple,Beverage
italian parsley,Parsley,Spice
button mushroom,Button Mushroom,Fungi
pinto bean,Pinto Bean,Legume
seasoning salt,Salt,Additive
oat,Oat,Cereal
spaghetti sauce,Tomato Sauce,Condiment
molasses,Molasses,Additive
corn kernel,Corn Kernel,Maize
kernel corn,Corn Kernel,Maize
tarragon,Tarragon,Herb
bread flour,Flour,Cereal
hard egg,Egg,Meat
cashew,Cashew,Nuts and Seeds
yellow bell pepper,Capsicum,Vegetable Fruit
water chestnut,Water Chestnut,Vegetable
saffron,Saffron,Spice
date,Date,Fruit
dark brown sugar,Brown Sugar,Additive-Sugar
asparagus,Asparagus,Vegetable
sherry wine,Sherry,Beverage-Alcoholic
cauliflower,Cauliflower,Flower
confectioner sugar,Powdered Sugar,Additive-Sugar
pepper sauce,Pepper Sauce,Condiment
green pea,Pea,Legume
mexican cheese,Mexican Style Cheese Blend,Dairy
peppercorn,Pepper,Spice
cocoa,Cocoa,Seed
sausage,Sausage,Dish
grain white rice,White Rice,Cereal
cream chicken soup,Chicken Soup,Meat
white bread,White Bread,Bakery
prosciutto,Prosciutto,Meat
coriander powder,Coriander,Herb
puff pastry,Puff Pastry,Bakery
parmigiano reggiano cheese,Parmesan Cheese,Dairy
ice cube,Ice,Additive
sun tomato,Sun Dried Tomato,Vegetable
shiitake mushroom,Shiitake Mushroom,Fungi
cranberry,Cranberry,Fruit
curry leaf,Curry tree,Herb
broccoli floret,Broccoli,Flower
provolone cheese,Provolone Cheese,Dairy
red chili pepper,Chili Pepper,Vegetable
couscous,Couscous,Dish
apple cider vinegar,Apple Cider Vinegar,Plant
bread crumb,Bread Crumb,Bakery
chorizo sausage,Chorizo,Meat
raspberry,Raspberry,Fruit
golden raisin,Raisin,Fruit
cumin powder,Cumin,Spice
mirin,Mirin,Beverage-Alcoholic
greek yogurt,Greek Yogurt,Dairy
lasagna noodle,Cannelloni,Cereal
corn syrup,Corn Syrup,Maize
blueberry,Blueberry,Fruit
lime wedge,Lime,Fruit
lentil,Lentil,Legume
lime zest,Lime,Fruit
chili pepper,Chili,Spice
currant,Currant,Fruit
horseradish,Horseradish,Vegetable
romaine lettuce,Romaine Lettuce,Vegetable
thyme leaf,Thyme,Herb
sauerkraut,Sauerkraut,Vegetable
vodka,Vodka,Beverage-Alcoholic
salmon fillet,Salmon,Fish
rice wine vinegar,Rice Vinegar,Additive-Vinegar
russet potato,Russet Potato,Vegetable Tuber
tortilla,Tortilla,Dish
beef bouillon cube,Beef Bouillon Cube,Meat
baby spinach,Spinach,Vegetable
tahini,Tahini,Dish
penne pasta,Penne Pasta,Cereal
romano cheese,Romano Cheese,Dairy
egg noodle,Egg,Meat
salmon,Salmon,Fish
oregano leaf,Oregano,Spice
chipotle chile adobo,Chipotle Chile In Adobo,Vegetable
vegetable,Vegetable,Vegetable
goat cheese,Goat Cheese,Dairy
pork chop,Pork Chop,Meat
tomatillo,Tomatillo,Vegetable
dark soy sauce,Soybean Sauce,Condiment
cannellini bean,Navy Bean,Legume
beef stew meat,Beef Stew Meat,Meat
green chili pepper,Chili Pepper,Vegetable
snow pea,Snow Pea,Legume
hazelnut,Hazelnut,Nuts and Seeds
cardamom pod,Cardamom,Spice
dill weed,Dill,Herb
sake,Sake,Beverage-Alcoholic
saffron thread,Saffron,Spice
arborio rice,Arborio rice,Cereal
rice wine,Rice Wine,Beverage-Alcoholic
pork tenderloin,Pork Tenderloin,Meat
stewing beef,Stew Beef,Meat
gruyere cheese,Gruyere,Dairy
pistachio,Pistachio,Nuts and Seeds
peach,Peach,Fruit
pita bread,Pita Bread,Bakery
pumpkin,Pumpkin,Fruit
onion soup mix,Onion Soup,Dish
dark chocolate,Dark Chocolate,Plant
green chili,Chili Pepper,Vegetable
chicken bouillon cube,Bouillon Cube,Meat
nut,Nut,Nuts and Seeds
enchilada sauce,Enchilada,Condiment
cherry,Cherry,Additive
creme fraiche,Creme Fraiche,Dairy
tomato soup,Tomato Soup,Dish
baby carrot,Baby Carrot,Vegetable
ginger root,Ginger,Spice
lemon wedge,Lemon,Fruit
chilies,Chili,Spice
gelatin,Gelatin,Additive
barbecue sauce,Apple Sauce,Condiment
celery seed,Celery Seed,Spice
granny smith apple,Granny Smith Apple,Fruit
red capsicum,Red Capsicum,Vegetable
cream tartar,Cream Of Tartar,Fruit
crabmeat,Crab,Seafood
beef steak,Beef Steak,Meat
linguine,Linguine,Cereal
dark rum,Rum,Beverage-Alcoholic
italian tomato,Tomato,Vegetable
marinara sauce,Sauce,Additive
baking potato,Baking Potato,Vegetable
english cucumber,Cucumber,Gourd
red kidney bean,Kidney Bean,Legume
butternut squash,Butternut Squash,Fruit
lettuce leaf,Lettuce,Vegetable
parsley flake,Parsley,Spice
pear,Pear,Fruit
vanilla essence,Vanilla Extract,Additive
elbow macaroni,Macroni,Cereal
large shrimp,Shrimp,Seafood
self rising flour,Self Rising Flour,Cereal
radish,Radish,Vegetable
cake flour,Wheat Flour,Cereal
pepperoni,Pepperoni,Meat
mustard powder,Mustard,Spice
lemon peel,Lemon,Fruit
parsnip,Parsnip,Vegetable
beet,Beet,Vegetable
sunflower oil,Sunflower Oil,Plant Derivative
pesto sauce,Pesto,Herb
vanilla ice cream,Vanilla Ice Cream,Dish
spice,Spice Mix,Spice
green cabbage,Cabbage,Vegetable
beef brisket,Beef Brisket,Meat
turnip,Turnip,Vegetable
corn oil,Corn Oil,Maize
grape tomato,Grape Tomato,Vegetable
mussel,Mussel,Seafood
superfine sugar,Powdered Sugar,Additive-Sugar
italian breadcrumb,Bread Crumb,Bakery
orzo pasta,Pasta,Cereal
pancetta,Pancetta,Meat
tomato green chilies,Chili,Spice
pie crust,Crust,Bakery
parsley leaf,Parsley,Spice
apple juice,Apple Juice,Fruit
rose water,Rose Water,Additive
anchovy fillet,Anchovy,Fish
spinach leaf,Spinach,Vegetable
blue cheese,Blue Cheese,Dairy
green chile pepper,Chili Pepper,Vegetable
new potato,Potato,Vegetable Tuber
star anise,Star Anise,Spice
celery salt,Celery Salt,Spice
half cream,Cream,Dairy
garlic paste,Garlic,Herb
red chile,Chili Pepper,Vegetable
poppy seed,Poppy Seed,Spice
sultana,Sultana,Fruit
pineapple chunk,Pineapple,Beverage
rice flour,Rice Flour,Cereal
bamboo shoot,Bamboo Shoot,Plant
white flour,White Flour,Cereal
ginger paste,Ginger,Spice
yellow pepper,Pepper,Spice
rice noodle,Rice Noodles,Cereal
prune,Prune,Fruit
red lentil,Red Lentil,Legume
vanilla bean,Vanilla,Legume
cajun seasoning,Cajun Seasoning,Plant Derivative
feta,Feta Cheese,Dairy
jasmine rice,Jasmine Rice,Cereal
pork shoulder,Pork,Meat
anise seed,Anise,Spice
baby spinach leaf,Spinach,Vegetable
iceberg lettuce,Lettuce,Vegetable
kaffir lime leaf,Kaffir Lime Leaf,Plant
soya sauce,Soy Sauce,Condiment
chili flake,Chili,Spice
spanish onion,Yellow Onion,Vegetable
yukon gold potato,Yellow Potato,Vegetable
chicken bouillon,Bouillon Cube,Meat
italian bread,Bread,Bakery
pork loin,Pork Loin,Meat
serrano pepper,Serrano Pepper,Vegetable
onion flake,Onion Powder,Spice
prawn,Prawn,Seafood
kosher salt black pepper,Pepper,Spice
chili,Chili,Spice
hamburger,Hamburger,Bakery
chicken wing,Chicken,Meat
dark sesame oil,Sesame Oil,Essential Oil
beef tenderloin,Beef Tenderloin,Meat
triple sec,triple sec,Beverage-Alcoholic
clam,Clam,Seafood
sage leaf,Sage,Herb
asafoetida powder,Asafoetida,Additive
italian salad dressing,Italian Dressing,Condiment
mascarpone cheese,Mascarpone,Dairy
angel hair pasta,Capellini,Cereal
ginger garlic paste,Ginger Garlic Paste,Spice
tuna,Tuna,Fish
orange peel,Orange Peel,Fruit
mace,Nutmeg,Spice
applesauce,Apple Sauce,Fruit
baguette,Baguette,Bakery
red cabbage,Red Cabbage,Vegetable
coconut cream,Coconut Milk,Fruit
broth,Broth,Vegetable
fig,Fig,Fruit
golden syrup,Golden Syrup,Plant Derivative
poblano chile,Poblano,Vegetable
fennel bulb,Fennel,Herb
phyllo pastry,Phyllo,Bakery
beef roast,Roast Beef,Meat
white bean,White Bean,Legume
phyllo dough,Phyllo,Bakery
chuck,Beef,Meat
monterey jack pepper cheese,Monterey Jack,Dairy
yellow cornmeal,Cornmeal,Maize
yellow squash,Crookneck squash,Fruit
fenugreek seed,Fenugreek Leaf,Herb
habanero pepper,Habanero,Condiment
lemon pepper,Lemon Pepper,Spice
maraschino cherry,Maraschino Cherry,Beverage-Alcoholic
okra,Okra,Vegetable
lard,Lard,Meat
leg lamb,Lamb,Meat
swiss chard,Chard,Vegetable
guacamole,Guacamole,Dish
palm sugar,Palm Sugar,Additive-Sugar
cremini mushroom,Cremini Mushroom,Fungi
double cream,Cream,Dairy
chinese five spice powder,Spice Powder,Spice
hungarian paprika,Paprika,Vegetable
white mushroom,White Button Mushroom,Fungi
pimiento,Pimiento,Condiment
quinoa,Quinoa,Cereal
hamburger bun,Hamburger,Bakery
ice water,Ice Water,Additive
sherry wine vinegar,Sherry Vinegar,Beverage-Alcoholic
poblano pepper,Poblano,Vegetable
portabella mushroom,Portobello Mushroom,Fungi
cognac,Cognac,Beverage-Alcoholic
black mustard seed,Mustard Seed,Vegetable
pecorino romano cheese,Pecorino Romano Cheese,Dairy
grain mustard,Garden Cress,Condiment
kale,Kale,Vegetable
chili paste,Chili Oil,Plant Derivative
head cabbage,Cabbage,Vegetable
nonstick cooking spray,Cooking Spray,Additive
sun tomato oil,Tomato Oil,Vegetable
yellow mustard,Mustard,Spice
chuck roast,Chuck Roast,Dish
table salt,Salt,Additive
dill pickle,Dill,Herb
extra beef,Ground Beef,Meat
salad green,Green Salad,Vegetable
mexican oregano,Mexican Oregano,Spice
napa cabbage,Napa Cabbage,Vegetable
veal,Veal,Meat
wonton wrapper,Wonton,Herb
creamy peanut butter,Peanut Butter,Additive
fettuccine,Fettuccine,Cereal
chicken bouillon granule,Bouillon Cube,Meat
jalapeno chile,Jalapeno,Spice
garam masala powder,Garam Masala,Spice
pork sausage,Pork Sausage,Meat
american cheese,American Cheese,Dairy
arugula,Baby Rocket,Vegetable
beef bouillon,Beef Bouillon Cube,Meat
papaya,Papaya,Fruit
red chile pepper,Chili Pepper,Vegetable
roast beef,Roast Beef,Meat
fine breadcrumb,Bread Crumb,Bakery
green chile,Chili Pepper,Vegetable
panko breadcrumb,Bread Crumbs,Bakery
teriyaki sauce,Soybean Sauce,Condiment
wine vinegar,Vinegar,Plant Derivative
beef chuck,Chuck steak,Meat
sirloin,Sirloin Steak,Meat
vegetable shortening,Shortening,Additive
coconut oil,Coconut Oil,Fruit
french baguette,Baguette,Bakery
sunflower seed,Sunflower Seed,Plant Derivative
bok choy,Bok Choy,Vegetable
pizza sauce,Sauce,Additive
queso fresco,Alcohol~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=488,Dairy
roasting chicken,Roast Chicken,Meat
beef chuck roast,Chuck steak,Meat
thai basil,Thai Basil,Herb
watercress,Watercress,Plant
serrano chilies,Serrano Pepper,Vegetable
oatmeal,Oatmeal,Cereal
tamarind paste,Tamarind,Fruit
salad oil,Olive Oil,Plant Derivative
chili pepper flake,Chili,Spice
part mozzarella cheese,Mozzarrella,Dairy
scallop,Scallop,Seafood
wine,Wine,Beverage-Alcoholic
yoghurt,Yogurt,Dairy
asiago cheese,Asiago Cheese,Dairy
velveeta cheese,Velveeta Cheese,Dairy
macaroni,Macaroni,Plant
catsup,Ketchup,Additive
fennel,Fennel,Herb
five spice powder,Five Spice Powder,Spice
rigatoni pasta,Rigatoni,Cereal
nori,Nori,Seafood
port wine,Port Wine,Beverage-Alcoholic
taco sauce,Taco Sauce,Condiment
wild rice,Wild Rice,Dish
marshmallow,Marshmallow,Bakery
marsala wine,Marsala Wine,Beverage-Alcoholic
orange bell pepper,Capsicum,Vegetable Fruit
penne,Penne Pasta,Cereal
apple cider,Apple Cider,Beverage-Alcoholic
lemon juice zest,Lemonade,Beverage
sirloin steak,Sirloin Steak,Meat
harissa,Harissa,Vegetable
pearl barley,Pearl Barley,Beverage-Alcoholic
pizza crust,Pizza,Bakery
tamari,Soy Sauce,Condiment
tart apple,Apple Tart,Fruit
grand marnier,Grand Marnier,Beverage-Alcoholic
meat,Meat,Meat
vermouth,Vermouth,Beverage-Alcoholic
chicken leg,Chicken Leg,Meat
splenda sugar substitute,Sugar Substitute,Vegetable
wheat bread,Wheat Bread,Bakery
cashew nut,Cashew,Nuts and Seeds
cauliflower floret,Cauliflower,Flower
picante sauce,Salsa,Condiment
polenta,Polenta,Dish
cardamom powder,Cardamom,Spice
thyme leave,Thyme,Herb
berry,Berry,Berry
hot sauce,Sauce,Additive
apricot jam,Jam,Fruit
black eyed pea,Black-eyed pea,Legume
chipotle chile,Chipotle,Spice
brown onion,Onion,Vegetable
colby monterey jack cheese,Colby Jack Cheese,Dairy
pizza dough,Pizza,Bakery
asparagus spear,Asparagus,Vegetable
barley,Barley,Cereal
macadamia nut,Macadamia,Nuts and Seeds
watermelon,Watermelon,Fruit
chili oil,Chili Oil,Plant Derivative
nonfat milk,Skimmed Milk,Dairy
red chili,Chili Pepper,Vegetable
fettuccine pasta,Fettuccine,Cereal
plantain,Cooking Banana,Fruit
vidalia onion,Onion,Vegetable
orange marmalade,Bitter Orange,Fruit
tea,Tea,Plant
olive oil cooking spray,Cooking Oil,Additive
parsley sprig,Parsley,Spice
adobo seasoning,Adobo,Additive
jicama,Jicama,Vegetable
anchovy,Anchovy,Fish
irish cream,Irish Cream,Dairy
kiwi fruit,Kiwifruit,Fruit
semolina,Semolina,Cereal
soymilk,Soy Milk,Plant Derivative
beef sirloin steak,Beef Sirloin,Meat
raspberry jam,Fruit Preserves,Fruit
rotini pasta,Rotini,Cereal
serrano chili,Pepper,Spice
red chili pepper flake,Pepper,Spice
vegetable oil cooking spray,Cooking Spray,Additive
gorgonzola,Gorgonzola,Dairy
pepperoncini pepper,Pepperoncini,Vegetable
adobo sauce,Adobo,Additive
beef rib,Short Ribs,Meat
noodle,Noodle,Cereal
stew meat,Stew Meat,Meat
egg substitute,Egg Substitute,Dish
ladyfinger,Okra,Vegetable
great northern bean,Great Northern Bean,Legume
kielbasa,Kielbasa,Meat
rhubarb,Rhubarb,Vegetable
ancho chile powder,Poblano,Vegetable
lamb shoulder,Lamb,Meat
pie shell,Crust,Bakery
onion salt,Onion Powder,Spice
vanilla sugar,Vanilla Sugar,Additive-Sugar
cilantro stem,Coriander,Herb
crouton,Crouton,Bakery
alfredo sauce,Fettuccine Alfredo Sauce,Dish
beef sirloin,Beef Sirloin,Meat
cardamom seed,Cardamom,Spice
irish whiskey,Whisky,Beverage-Alcoholic
mango chutney,Mango Chutney,Spice
porcini mushroom,Porcini,Fungi
white chocolate,White Chocolate,Plant Derivative
thyme sprig,Thyme,Herb
ginger powder,Ginger,Spice
tilapia fillet,Tilapia,Fish
rye flour,Rye Flour,Cereal
green cardamom,Cardamom,Spice
pistachio nut,Pistachio,Nuts and Seeds
chicken drumstick,Chicken,Meat
english muffin,English Muffin,Bakery
extra tofu,Tofu,Plant Derivative
thai fish sauce,Fish Sauce,Condiment
wide egg noodle,Egg Noodle,Meat
green cardamom pod,Cardamom,Spice
wheat tortilla,Wheat Tortilla,Bakery
corn flake,Corn,Maize
fontina cheese,Fontina,Dairy
mint sprig,Mentha,Herb
fish fillet,Fish,Fish
chili garlic sauce,Sauce,Additive
chipotle pepper,Chipotle,Spice
cooking oat,Oatmeal,Cereal
orange juice concentrate,Orange Juice,Fruit
pumpkin puree,Pumpkin Soup,Fruit
scotch bonnet pepper,Scotch Bonnet,Spice
tomato ketchup,Ketchup,Additive
clam juice,Clam Juice,Beverage-Alcoholic
blackberry,Blackberry,Fruit
beef bouillon granule,Beef Bouillon Cube,Meat
fine sea salt,Sea Salt,Additive-Salt
bulk italian sausage,Italian Sausage,Meat
sriracha sauce,Sriracha Sauce,Condiment
hot italian sausage,Italian Sausage,Meat
italian salad dressing mix,Topping,Additive
malt vinegar,Vinegar,Plant Derivative
sea scallop,Scallop,Seafood
ziti pasta,Ziti,Cereal
apricot preserve,Fruit Preserves,Fruit
beef consomme,Consomme,Meat
celery leaf,Celery,Herb
cotija cheese,Cotija Cheese,Dairy
graham cracker crumb,Graham Cracker Crust,Bakery
shell pasta,Shell Pasta,Cereal
chocolate syrup,Chocolate Sauce,Plant Derivative
miso,Miso,Spice
nonfat cream,Cream,Dairy
part ricotta cheese,Ricotta Cheese,Dairy
salami,Salami,Fish
sambal oelek,Sambal,Dish
club soda,Water,Additive
cointreau liqueur,Cointreau,Beverage-Alcoholic
plum,Plum,Fruit
savory,Summer Savory,Herb
sugar snap pea,Peas,Legume
chili bean,Chili Bean,Dish
potato starch,Potato Starch,Vegetable
wheat germ,Wheat Germ,Cereal
white potato,White Potato,Vegetable
allspice berry,Allspice,Spice
galangal,Galangal,Spice
sea salt black pepper,Pepper,Spice
white pearl onion,White Onion,Vegetable
cooking apple,Cooking Apple,Fruit
dark beer,Beer,Beverage
daikon radish,Daikon,Vegetable
grenadine,Syrup,Plant Derivative
guinness stout,Stout Beer,Beverage-Alcoholic
navy bean,Navy Bean,Legume
rotel,Cherry Pepper,Spice
turkey breast,Turkey,Meat
vermicelli,Pasta,Cereal
virgin olive oil,Cooking Oil,Additive
baby corn,Baby Corn,Maize
cool whip,Whipped Cream,Dairy
cream corn,Cream Style Corn,Maize
pecan half,Pecan,Nuts and Seeds
white fish fillet,Fish,Fish
green enchilada sauce,Enchilada,Condiment
hot chili pepper,Chili Pepper,Vegetable
artichoke,Artichoke,Flower
bow tie pasta,Farfalle,Cereal
chicken liver,Chicken Liver,Meat
cranberry juice,Cranberry Juice,Beverage
brussels sprout,Brussels Sprout,Vegetable
chicken stock cube,Chicken,Meat
salt pork,Salt Pork,Meat
sourdough bread,Sourdough Bread,Dish
basil pesto,Pesto,Herb
creole seasoning,Creole Seasoning,Spice
green lentil,Lentil,Legume
squid,Squid,Seafood
brown lentil,Lentil,Legume
italian plum tomato,Plum Tomato,Vegetable
rosemary leaf,Rosemary,Herb
rotel tomato,Tomato,Vegetable
farfalle pasta,Pasta,Cereal
flax seed,Flax,Nuts and Seeds
chicken breast fillet,Chicken,Meat
corn chip,Corn,Maize
pumpkin seed,Pumpkin Seed,Nuts and Seeds
whiskey,Whiskey,Beverage-Alcoholic
white breadcrumb,Bread Crumb,Bakery
burgundy wine,Burgundy Wine,Beverage-Alcoholic
cod fish fillet,Cod,Fish
cream celery soup,Cream Celery Soup,Dish
hot red pepper flake,Pepper,Spice
ranch dressing,Ranch Dressing,Condiment
white rum,White Rum,Beverage-Alcoholic
cantaloupe,Cantaloupe,Fruit
italian cheese,Cheese,Dairy
masa harina,Corn,Maize
chipotle powder,Chili Powder,Spice
fish stock,Fish Bouillon,Fish
green capsicum,Capsicum,Vegetable Fruit
ham hock,Ham,Meat
herbes de provence,Herbes De Provence,Herb
chickpea flour,Gram Flour,Legume
chile,Chili,Spice
gruyere,Gruyere,Dairy
lamb shank,Lamb,Meat
pork loin chop,Pork Loin,Meat
brie cheese,Brie Cheese,Dairy
