Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
153,peanut,peanut,0.99999994
155,rice vinegar,rice,0.99930894
157,whipping cream,cream,0.9997033
159,pine nut,mixed nut,0.9992919
160,banana,banana,1.0000001
161,mint leaf,cabbage leaf,0.9996927
164,chicken thigh,chicken bone free,0.9993773
165,caster sugar,cane sugar,0.9996027
166,plain flour,wheat plain flour,0.9997463
168,cilantro leaf,cabbage leaf,0.99974304
169,bread,bread plain,0.99982256
170,grain rice,rice,0.9995618
172,swiss cheese,cheese,0.99986947
173,garlic salt,garlic,0.9991647
174,lettuce,lettuce,1.0000001
175,strawberry,strawberry,0.9999999
176,plum tomato,tomato,0.99966604
177,chocolate,chocolate,0.9999999
178,chickpea,chickpea,1.0
179,rom tomato,tomato,0.9997257
180,cold water,water,0.9996775
181,cherry tomato,tomato puree,0.99965584
182,cooking oil,peanut oil,0.9995186
183,white rice,rice,0.99962527
184,confectioner ' sugar,beet sugar,0.99952805
188,steak,beef bone free,0.9991048
189,vegetable broth,vegetable,0.99950355
190,mango,mango,0.9999999
191,pineapple,pineapple,1.0
192,black peppercorn,coffee green,0.9990803
194,cocoa powder,coffee powder,0.99972945
196,yogurt,soy yogurt,0.9995432
197,lamb,lamb with bone,0.99915045
198,bean,bean,1.0000001
199,tomato juice,tomato peel,0.9994786
201,beef stock,beef with bone,0.99905336
204,active yeast,yeast liquid,0.9992692
206,orange zest,orange,0.9997796
207,maple syrup,yeast liquid,0.99914235
208,spring onion,onion,0.99957055
209,turkey,turkey with bone,0.9995285
210,hot water,water,0.99901634
211,coriander leaf,cabbage leaf,0.9997759
212,kalamata olive,olive,0.99961865
213,cream mushroom soup,soy cream,0.9993977
214,wheat flour,wheat plain flour,0.99992037
216,tomato puree,tomato puree,1.0
218,white wine vinegar,wine white,0.9997773
219,peanut butter,peanut butter,1.0
220,icing sugar,beet sugar,0.99965644
221,olive,olive,0.99999994
223,turmeric powder,coffee powder,0.9992347
224,pasta,pasta,1.0
226,basmati rice,rice,0.999734
228,brown rice,rice,0.9996538
229,bean sprout,bean,0.9997683
230,fennel seed,sunflower seed,0.99954313
231,broccoli,broccoli,1.0000001
232,coriander seed,sunflower seed,0.99964285
233,red chilies,red chilli,0.9994172
238,tofu,tofu,1.0
240,french bread,bread frozen,0.99966174
241,chocolate chip,milk chocolate,0.9997066
242,caraway seed,sunflower seed,0.99957794
243,mustard seed,sunflower seed,0.9995856
244,almond extract,almond,0.99964136
245,green olive,green bean,0.9994076
246,cottage cheese,cheese,0.99988437
247,tortilla chip,chocolate cream cooky,0.99905884
248,red chili powder,red chilli,0.9990114
250,sharp cheddar cheese,cheese,0.9997565
251,kidney bean,bean,0.999716
253,apricot,apricot,1.0000001
254,coffee,coffee parchment,0.999491
257,garbanzo bean,bean,0.9997351
258,self raising flour,sorghum flour,0.9994125
259,red potato,wine red,0.99948746
263,pineapple juice,pineapple juice,0.9999999
264,heavy whipping cream,ice cream,0.999618
265,button mushroom,mushroom,0.9997329
266,pinto bean,bean,0.9997268
269,oat,oat,0.9999999
270,corn kernel,corn can,0.9993832
272,kernel corn,corn can,0.9993832
275,water chestnut,water,0.99965835
276,hard egg,egg,0.9997349
278,asparagus,asparagus,1.0
280,date,date,1.0000001
283,sherry wine,wine white,0.9994731
284,dark brown sugar,chocolate cream cooky,0.9994454
285,cauliflower,cauliflower,1.0000001
286,green pea,green bean,0.9996918
288,mexican cheese,cheese,0.9998215
290,sausage,pork sausage,0.9995098
291,bread flour,bread frozen,0.99973947
292,tequila,yeast liquid,0.9991989
293,grain white rice,rice milk,0.99950564
294,cream chicken soup,soy cream,0.9991416
295,white bread,bread plain,0.99973065
299,coriander powder,coffee powder,0.99964064
300,ice cube,ice cream,0.9990029
301,sun tomato,tomato,0.99975055
302,shiitake mushroom,mushroom,0.99973214
304,cranberry,cranberry,1.0
305,provolone cheese,cheese,0.9998665
307,apple cider vinegar,apple,0.9991242
308,curry leaf,cabbage leaf,0.99961364
309,chorizo sausage,pork sausage,0.9993418
310,parmigiano reggiano cheese,cheese,0.9997415
311,red chili pepper,pepper,0.9990128
312,confectioner sugar,beet sugar,0.99961823
313,bread crumb,bread plain,0.999646
317,lime wedge,lime,0.9996408
318,greek yogurt,soy yogurt,0.99926406
319,cumin powder,coffee powder,0.9994731
320,corn syrup,yeast liquid,0.9994453
321,lentil,lentil,0.9999998
322,raspberry,raspberry,0.99999994
324,currant,currant,1.0000001
325,blueberry,blueberry,0.9999999
326,romaine lettuce,lettuce,0.9991539
327,chili pepper,pepper,0.9994481
328,thyme leaf,cabbage leaf,0.9997021
330,lime zest,lime,0.999675
334,russet potato,potato,0.9996371
335,beef bouillon cube,beef with bone,0.9994593
337,baby spinach,cabbage leaf,0.9990603
338,penne pasta,pasta,0.999731
339,rice wine vinegar,wine white,0.9995284
341,vegetable,vegetable,0.9999999
342,egg noodle,egg,0.9995058
343,oregano leaf,cabbage leaf,0.99960494
344,romano cheese,cheese,0.9998771
346,salmon,salmon,0.99999994
347,pork chop,pork neck,0.99963075
348,goat cheese,goat cheese,1.0
350,cannellini bean,bean,0.9997092
351,beef stew meat,beef bone free,0.99959826
352,snow pea,pea,0.9996828
355,dark soy sauce,coffee green,0.9991533
358,arborio rice,rice,0.999683
359,stewing beef,beef with bone,0.9994437
360,pork tenderloin,pork neck,0.9996067
361,peach,peach,1.0000001
363,pita bread,bread plain,0.9996943
364,pumpkin,pumpkin,1.0
365,hazelnut,hazelnut,0.99999994
366,onion soup mix,onion,0.9990216
367,gruyere cheese,cheese,0.99987435
368,chicken bouillon cube,chicken with bone,0.9994071
369,pistachio,pistachio,1.0000001
371,baby carrot,cabbage leaf,0.9992741
373,tomato soup,tomato chop,0.99916756
374,nut,cashew nut,0.99960107
375,lemon wedge,lemon,0.99973774
377,rice wine,wine white,0.9996653
378,cherry,cherry,1.0000001
379,ginger root,ginger,0.99925494
381,granny smith apple,apple,0.99911857
382,celery seed,rape seed,0.9995561
383,beef steak,beef with bone,0.9996334
389,cream tartar,cream,0.99974674
390,dark chocolate,dark chocolate,1.0
393,baking potato,potato,0.99967253
394,red kidney bean,wine red,0.999442
395,butternut squash,yeast liquid,0.999314
397,lettuce leaf,cabbage leaf,0.9997614
398,pear,pear,0.99999994
400,large shrimp,shrimp,0.99939966
402,radish,radish,0.99999994
403,dark rum,dark chocolate,0.9993255
405,self rising flour,sorghum flour,0.99947697
406,vanilla essence,vanilla,0.99966437
408,spice,yeast liquid,0.99925977
409,mustard powder,coffee powder,0.99961007
411,lemon peel,lemon,0.99975276
412,cake flour,cocoa cake,0.99957615
413,sirloin steak,pork ham,0.9991504
414,vanilla ice cream,ice cream,0.9997959
415,green cabbage,green bean,0.99959624
416,fruit,exotic fruit,0.9996191
417,turnip,turnip,0.9999999
418,beef brisket,beef with bone,0.999437
420,grape tomato,tomato,0.9996855
421,sunflower oil,sunflower oil,1.0000001
423,mussel,mussel,0.9999999
425,orzo pasta,pasta,0.99969727
426,tomato green chilies,green bean,0.9996178
427,parsley leaf,cabbage leaf,0.99972224
429,spinach leaf,cabbage leaf,0.9996738
430,apple juice,apple juice,1.0000001
431,prawn,prawn,0.99999994
433,new potato,potato,0.99964833
435,corn oil,peanut oil,0.9993867
436,rose water,water,0.99969614
438,blue cheese,cheese,0.99985045
439,half cream,cream,0.9996989
442,garlic paste,garlic,0.99932367
443,superfine sugar,beet sugar,0.9995412
444,pineapple chunk,pineapple juice,0.99913895
446,red chile,red chilli,0.9994275
447,poppy seed,sunflower seed,0.999573
448,rice noodle,rice,0.99940425
451,red lentil,red chilli,0.9992996
452,rice flour,wheat plain flour,0.99961734
453,white flour,wheat plain flour,0.9996632
456,ginger paste,hazelnut paste,0.9995635
457,jasmine rice,rice,0.99973583
458,pork shoulder,pork neck,0.9996268
459,vanilla bean,bean flour,0.9995367
461,baby spinach leaf,cabbage leaf,0.9996561
463,iceberg lettuce,lettuce,0.99903154
464,anise seed,sunflower seed,0.9996969
465,yukon gold potato,potato,0.99953073
467,italian bread,bread frozen,0.9994496
468,pork loin,pork neck,0.9995767
469,chicken bouillon,chicken with bone,0.9994827
470,kaffir lime leaf,cabbage leaf,0.99961376
471,spanish onion,onion,0.9995243
472,serrano pepper,pepper,0.9996403
474,onion flake,onion,0.99906445
476,meat,kangaroo meat,0.99969256
477,chicken wing,chicken with bone,0.99940073
478,beef tenderloin,beef with bone,0.99946165
482,angel hair pasta,pasta,0.99950135
483,tuna,tuna,1.0
485,mascarpone cheese,cheese,0.9998581
487,sage leaf,cabbage leaf,0.99968636
488,asafoetida powder,coffee powder,0.99929565
489,orange peel,orange,0.9997829
490,kosher salt black pepper,wine red,0.9992103
494,red cabbage,red chilli,0.9991459
495,dark sesame oil,peanut oil,0.9995791
496,ginger garlic paste,peanut paste,0.99936545
500,white bean,bean flour,0.9996376
501,coconut cream,soy cream,0.9996546
502,beef roast,beef with bone,0.9994951
504,fig,fig,1.0000001
507,yellow squash,bean flour,0.99937904
508,golden syrup,yeast liquid,0.99918437
509,fenugreek seed,sunflower seed,0.99945
512,monterey jack pepper cheese,green bean frozen,0.9990278
513,leg lamb,lamb with bone,0.99921924
515,habanero pepper,pepper,0.99973387
518,palm sugar,cane sugar,0.9996132
520,cremini mushroom,mushroom,0.999743
521,maraschino cherry,cherry,0.9994627
522,double cream,cream,0.999704
523,chinese five spice powder,coffee powder,0.999504
524,white mushroom,mushroom,0.9994565
526,portabella mushroom,mushroom,0.99969643
527,poblano pepper,pepper,0.99961585
529,curry paste,hazelnut paste,0.99930733
531,quinoa,quinoa,1.0000001
532,ice water,water,0.9994772
534,sherry wine vinegar,wine white,0.99923664
535,head cabbage,cabbage leaf,0.99948037
536,grain mustard,flavor cracker,0.9992618
537,black mustard seed,sunflower seed,0.9995157
538,yellow mustard,mung bean flour,0.99942017
542,extra beef,beef bone free,0.9994948
544,sun tomato oil,olive oil,0.9992925
550,pasta sauce,pasta,0.9993257
552,creamy peanut butter,peanut butter,0.99984473
554,pecorino romano cheese,cheese,0.99979955
556,american cheese,cheese,0.9998741
557,chicken bouillon granule,chicken with bone,0.9994495
558,beef bouillon,beef with bone,0.9995526
559,roast beef,beef with bone,0.9994951
562,liquid smoke,yeast liquid,0.9993923
563,wine vinegar,wine white,0.99936116
564,pork sausage,pork sausage,0.99999994
566,beef chuck,beef with bone,0.9993556
569,garam masala powder,coffee powder,0.9994296
574,fine breadcrumb,flavor cracker,0.99915797
575,sunflower seed,sunflower seed,1.0
576,roasting chicken,chicken with bone,0.9993203
578,beef chuck roast,beef with bone,0.9993974
582,red chile pepper,red chilli,0.9991616
584,tamarind paste,hazelnut paste,0.9992993
587,vegetable shortening,vegetable,0.99963623
588,coconut oil,peanut oil,0.99962705
590,chili pepper flake,pepper,0.99925625
593,part mozzarella cheese,cheese,0.9998254
594,velveeta cheese,cheese,0.9998642
598,rigatoni pasta,pasta,0.99971825
599,wild rice,rice,0.999733
600,fennel,fennel,1.0
601,wine,wine white,0.9996388
605,orange bell pepper,wine red,0.9991068
606,five spice powder,coffee powder,0.9995552
607,port wine,wine white,0.9995328
609,marsala wine,wine white,0.9994449
610,tart apple,apple,0.9996829
612,asiago cheese,cheese,0.99987054
613,lemon juice zest,orange juice,0.99974865
615,chicken leg,chicken with bone,0.9995757
616,wheat bread,bread frozen,0.99971235
618,apple cider,apple,0.99956125
624,cashew nut,cashew nut,1.0
626,apricot jam,apricot,0.999063
627,black eyed pea,pea,0.99949527
630,brown onion,onion,0.99923193
635,anchovy,anchovy,1.0000001
637,barley,barley,0.9999999
638,red food coloring,wine red,0.9991319
639,cardamom powder,coffee powder,0.99934363
642,splenda sugar substitute,beet sugar,0.9995569
643,colby monterey jack cheese,cheese,0.9996823
644,vidalia onion,onion,0.9995746
646,fettuccine pasta,pasta,0.9997703
649,macadamia nut,palm nut,0.9993283
650,red chili,red chilli,0.99912155
651,orange marmalade,orange,0.99976313
652,olive oil cooking spray,olive oil,0.9997972
654,watermelon,watermelon,1.0
656,nonfat milk,goat milk,0.99952483
659,rotini pasta,pasta,0.9997993
660,beef sirloin steak,beef with bone,0.99960756
661,vegetable oil cooking spray,peanut oil,0.99954104
662,beef rib,beef with bone,0.999401
663,raspberry jam,raspberry,0.9991998
665,red chili pepper flake,red chilli,0.99910194
666,stew meat,kangaroo meat,0.99941987
668,pepperoncini pepper,pepper,0.99964803
671,great northern bean,bean,0.99954695
672,green,green bean,0.99947816
673,egg substitute,egg,0.999725
675,kiwi fruit,exotic fruit,0.9993812
676,lamb shoulder,pork sausage,0.99915266
679,ancho chile powder,wine red,0.99901986
680,onion salt,onion,0.9992863
682,fish fillet,rock fish,0.9992639
685,white fish fillet,rock fish,0.99921554
686,porcini mushroom,mushroom,0.9996857
687,beef sirloin,beef with bone,0.999586
691,cardamom seed,sunflower seed,0.99953413
692,mango chutney,mango,0.99929875
693,vanilla sugar,cane sugar,0.9995968
694,irish cream,cream,0.99978006
696,chicken drumstick,chicken with bone,0.9993784
698,wheat tortilla,wheat,0.99958384
699,ginger powder,coffee powder,0.99963886
700,orange liqueur,orange,0.99970543
702,wide egg noodle,egg,0.99941766
703,green cardamom pod,green bean,0.9993867
704,pistachio nut,cashew nut,0.99914
705,green cardamom,green bean,0.99929863
706,corn flake,coffee green,0.99902284
708,fontina cheese,cheese,0.9998592
709,rye flour,wheat plain flour,0.9996869
713,tomato ketchup,tomato,0.9996403
715,clam juice,mango juice,0.99965674
717,irish whiskey,soy cream,0.99904704
718,green curry paste,green bean,0.99945176
719,orange juice concentrate,orange juice,0.99992764
720,white chocolate,almond chocolate,0.99964106
722,scotch bonnet pepper,pepper,0.99922174
723,dark beer,dark chocolate,0.9993235
724,blackberry,blackberry,1.0
726,beef bouillon granule,beef with bone,0.9995102
727,apricot preserve,apricot,0.99941635
728,ziti pasta,pasta,0.9997273
729,chipotle pepper,pepper,0.9992776
732,shell pasta,pasta,0.99949193
734,graham cracker crumb,flavor cracker,0.9994112
735,celery leaf,cabbage leaf,0.99968326
737,part ricotta cheese,cheese,0.99979675
738,nonfat cream,cream,0.999786
740,beef consomme,beef with bone,0.9994918
742,chocolate syrup,almond chocolate,0.9997421
743,sugar snap pea,beet sugar,0.99950325
744,cotija cheese,cheese,0.9998363
750,white pearl onion,bean flour,0.9992649
751,chili bean,wine red,0.9990826
753,white potato,wine white,0.9995654
755,green food coloring,green bean,0.99946964
756,plum,plum,1.0
757,wheat germ,wheat,0.9996368
761,navy bean,bean,0.9996839
764,baby corn,cabbage leaf,0.9993203
765,turkey breast,turkey with bone,0.9991433
766,cooking apple,apple,0.99904716
768,cream corn,soy cream,0.99962646
770,bow tie pasta,pasta,0.9995355
771,sourdough bread,bread plain,0.9997131
773,virgin olive oil,olive oil,0.9999068
774,chicken liver,chicken with bone,0.9994029
776,cranberry juice,cranberry juice,0.9999999
777,hot chili pepper,pepper,0.9991353
778,sea salt black pepper,wine red,0.9991404
779,squid,squid,1.0000001
780,artichoke,artichoke,0.9999999
782,salt pork,pork ham,0.9994459
784,green lentil,green bean,0.99957705
785,pumpkin seed,sunflower seed,0.99968255
788,rosemary leaf,cabbage leaf,0.9996607
791,farfalle pasta,pasta,0.9996876
792,chicken breast fillet,chicken bone free,0.99917513
793,green enchilada sauce,green bean,0.9993652
794,rotel tomato,tomato,0.9997454
795,fish,rock fish,0.99961144
796,white breadcrumb,flavor cracker,0.9993524
797,cream celery soup,cream,0.99942786
798,potato starch,potato,0.9997725
799,hot red pepper flake,red chilli,0.99910915
801,burgundy wine,wine white,0.9994409
803,cod fish fillet,rock fish,0.99919885
804,flax seed,sunflower seed,0.9995218
806,white rum,yogurt white,0.99944097
810,green capsicum,green bean,0.9990924
814,pork loin chop,pork neck,0.99949116
815,corn chip,chocolate cream cooky,0.9993593
816,canadian bacon,bacon,0.9995132
817,cod,cod,1.0000001
818,italian cheese,cheese,0.99955887
819,brie cheese,cheese,0.9998685
822,chicken stock vegetable,chicken with bone,0.99936366
825,chicken meat,chicken bone free,0.9995567
826,mandarin orange,orange,0.9997766
828,chickpea flour,sorghum flour,0.99957395
830,chipotle powder,coffee powder,0.99930024
831,pork rib,pork ham,0.99946487
832,simple syrup,almond milk,0.99911684
833,clear honey,honey,0.999505
835,flat leaf italian parsley,cabbage leaf,0.99935347
836,gouda cheese,cheese,0.99982935
837,bacon dripping,bacon,0.99942917
841,cheese tortellini,cheese,0.9998815
842,skirt steak,beef bone free,0.9990393
844,vanilla pudding mix,chocolate cream cooky,0.99945164
847,chinese cabbage,cabbage leaf,0.9990689
848,jumbo shrimp,shrimp,0.9994301
849,red enchilada sauce,wine red,0.9991499
850,milk ricotta cheese,goat cheese,0.999705
851,corn tortilla chip,chocolate cream cooky,0.999365
858,almond paste,almond paste,1.0
859,tomato green chile pepper,wine red,0.9990956
861,rye bread,bread plain,0.9997507
865,beef gravy,beef with bone,0.9995822
868,hot pepper,pepper,0.99926007
869,madeira wine,wine white,0.99945664
870,shrimp paste,hazelnut paste,0.9995817
871,fava bean,bean,0.9996713
872,lamb chop,pork sausage,0.999174
873,black sesame seed,sesame seed,0.9998142
874,manchego cheese,cheese,0.99986583
876,pepper flake,pepper,0.99943334
877,fenugreek leaf,cabbage leaf,0.9996452
878,coffee granule,coffee powder,0.99921024
879,filet beef,beef bone free,0.99954116
880,pasta shell,pasta,0.99949193
881,curd cottage cheese,cheese,0.99977887
885,semolina flour,sorghum flour,0.99944484
886,chick pea,pea,0.99960375
887,bailey irish cream,cream,0.99969345
888,head garlic,pesto without garlic,0.99943376
891,lime juice zest,orange juice,0.9997183
892,grape,grape,1.0000001
893,ginger ale,ginger,0.9993865
894,espresso,espresso,0.99999976
895,mix,chocolate cream cooky,0.99904263
897,lemon extract,lemon,0.9995553
898,pork loin roast,pork neck,0.9994214
899,liquid honey,yeast liquid,0.9996319
900,yellow pea,pea,0.9996295
902,beef tenderloin steak,beef bone free,0.9995833
905,black cardamom pod,pea,0.9990316
907,pork butt,pork with bone,0.9995787
909,sushi rice,rice,0.99975085
910,vanilla yogurt,vanilla,0.9995887
912,vegetable juice,apple juice,0.99949217
913,anchovy paste,hazelnut paste,0.9994156
914,ra el hanout spice mix,yeast liquid,0.99932164
918,pimento olive,olive,0.99965155
919,pumpkin pie spice,chocolate cream cooky,0.99913156
920,deli roast beef,beef with bone,0.99948466
921,purple onion,onion,0.99968964
922,red bean,wine red,0.99933976
923,milk chocolate,milk chocolate,1.0000001
925,lima bean,bean,0.9997138
926,plain nonfat yogurt,soy yogurt,0.99934506
928,pork roast,pork neck,0.9995317
931,green tomato,green bean,0.99956155
933,rice vermicelli,rice,0.9997393
934,dark corn syrup,chocolate cream cooky,0.99946445
937,biscuit,yeast liquid,0.99920356
938,hot red chili pepper,red chilli,0.9990988
941,green apple,coffee green,0.99961174
942,red grape,red chilli,0.99917954
944,egg wrap,egg,0.9997827
945,pea carrot,pea,0.9996918
946,cinnamon sugar,beet sugar,0.99964416
948,romaine lettuce leaf,cabbage leaf,0.999729
949,no boil lasagna noodle,wheat plain flour,0.99915946
950,jumbo pasta shell,pasta,0.99932367
953,coffee liqueur,coffee powder,0.99957013
954,streaky bacon,bacon,0.99921143
955,white chocolate chip,chocolate cream cooky,0.9996404
956,grain brown rice,rice milk,0.99951416
958,lite olive oil,olive oil,0.9999329
960,black tea,cabbage leaf,0.99917424
963,chunky peanut butter,peanut butter,0.9998736
964,nutritional yeast,yeast liquid,0.999101
965,bacon bit,bacon,0.999533
968,glace cherry,cherry,0.9996015
969,tuna steak,beef bone free,0.99900246
970,dark red kidney bean,green bean,0.9994464
972,yellow cake mix,yeast liquid,0.9993097
973,demerara sugar,beet sugar,0.99956787
974,graham cracker,wholegrain cracker,0.9995395
975,butter bean,bean flour,0.9995293
978,fast rising yeast,yeast liquid,0.9991401
980,pork sparerib,pork ham,0.99965245
981,espresso powder,coffee powder,0.99950236
982,rump steak,pork sausage,0.9990007
983,coleslaw mix,chocolate cream cooky,0.9990149
986,pecorino cheese,cheese,0.99986744
987,squash,yeast liquid,0.999035
988,grape leaf,cabbage leaf,0.999715
990,mexican tomato,tomato,0.99953204
992,andouille sausage,pork sausage,0.9992446
994,baking chocolate,chocolate,0.9997971
995,liquid smoke flavoring,yeast liquid,0.99945474
997,beef mince,beef with bone,0.99959123
998,tamarind juice,blueberry juice,0.99969274
999,ice cream,ice cream,1.0000001
1002,philadelphia cream cheese,cheese,0.9996703
1003,pickling spice,yeast liquid,0.9991118
1004,single cream,cream,0.9997702
1006,strawberry jam,strawberry,0.9990979
1007,saltine cracker,plain cracker,0.9996707
1008,white button mushroom,mushroom,0.9994398
1010,tuna water,water,0.9996743
1012,syrup,almond milk,0.999189
1013,red apple,wine red,0.9994228
1014,wheat pita bread,bread frozen,0.9996087
1016,madras curry powder,coffee powder,0.99941885
1017,beetroot,beetroot,1.0
1018,orange blossom water,orange,0.99945605
1019,almond milk,almond milk,0.99999994
1020,mascarpone,mascarpone,0.99999994
1022,chow mein noodle,wine white,0.999076
1023,vegetable bouillon cube,vegetable,0.99903035
1024,pomegranate seed,sunflower seed,0.9996076
1025,kiwi,kiwi,0.99999994
1028,gherkin,gherkin,1.0000001
1029,orange flower water,yeast liquid,0.99947125
1030,grapefruit juice,blueberry juice,0.99961656
1031,burrito flour tortilla,sorghum flour,0.9994376
1032,chicken tender,chicken with bone,0.99951535
1033,walnut oil,palm oil,0.99964315
1034,peanut oil vegetable,peanut oil,0.99973017
1036,orange juice zest,orange juice,0.9999358
1039,baby bok choy,cabbage leaf,0.9990557
1040,coconut extract,coconut milk,0.99951965
1042,mango powder,coffee powder,0.99966335
1044,nonfat milk powder,coffee powder,0.99960446
1045,chicken breast meat,chicken bone free,0.99939317
1046,chicken bouillon powder,chicken bone free,0.9992544
1047,coconut flake,almond paste,0.9991452
1050,rotel tomato chilies,tomato,0.9994633
1051,bacon grease,bacon,0.9992793
1053,chipotle pepper adobo sauce,wine red,0.99902505
1054,cayenne powder,coffee powder,0.9991296
1056,english mustard,goat cheese,0.99909353
1059,italian turkey sausage,pork sausage,0.9992849
1061,dark raisin,dark chocolate,0.9992025
1062,pearl onion,onion,0.99966246
1063,rice paper,rice,0.9997037
1065,string bean,bean,0.9997634
1066,pomegranate juice,pear juice,0.9996684
1067,navel orange,orange,0.9997028
1070,green grape,green bean,0.9996011
1071,red leaf lettuce,green bean,0.9993692
1073,white peppercorn,wine white,0.9994359
1075,sesame seed oil,sesame seed,0.9996938
1076,tarragon leaf,cabbage leaf,0.999668
1077,yellow food coloring,coffee green,0.9991348
1078,amarula cream liqueur,soy cream,0.9996444
1079,french green bean,bean flour,0.999626
1080,nonfat plain yogurt,soy yogurt,0.99934506
1081,french onion,bean flour,0.9991132
1082,lime peel,lime,0.9997042
1083,baby pea,pea,0.99956626
1084,cheddar cheese soup,cheese,0.9995873
1087,baby portabella mushroom,cabbage leaf,0.9992976
1088,green peppercorn,green bean,0.99949735
1089,almond meal,almond,0.99963397
1090,mushroom stem,mushroom,0.999765
1091,soda water,water,0.99960655
1093,red snapper fillet,wine red,0.9990399
1096,collard green,green bean,0.99929094
1097,chicken thigh fillet,chicken bone free,0.9991768
1099,chestnut,chestnut,1.0000001
1100,lemon pepper seasoning,green bean frozen,0.99914396
1103,white hominy,yogurt white,0.9992898
1104,italian bread crumb,bread frozen,0.9994281
1106,garlic granule,garlic,0.9995406
1107,honey mustard,honey,0.999403
1108,polish sausage,pork sausage,0.99919415
1109,wasabi paste,hazelnut paste,0.99918056
1111,chuck steak,pork ham,0.9991483
1113,vegetable stock chicken,chicken with bone,0.99936366
1114,no salt tomato,tomato puree,0.9994676
1115,brown gravy mix,yeast liquid,0.9992886
1116,cream coconut,soy cream,0.9996546
1118,pork belly,pork ham,0.9996782
1120,white cheddar cheese,cheese,0.9997136
