,RecipeDB Ingredient,Sueatable Ingredient,Similarity
81,sesame oil,SESAME SEED,0.90985984
82,chicken stock,CHICKEN WITH BONE,0.82998073
83,scallion,GHERKIN,0.89594865
84,zucchini,ZUCCHINI,1.0
85,spinach,SPINACH,0.9999995
86,salsa,TUNA,0.6182993
87,shrimp,SHRIMP,1.0
88,green chilies,GREEN BEAN,0.81793123
89,canola oil,OLIVE OIL,0.7903397
90,breadcrumb,BREAD WHOLE,0.86599237
91,sea salt,SEABASS,0.77649397
92,raisin,RAISIN,0.99999964
93,orange juice,ORANGE JUICE,0.9999999
94,red wine,WINE RED,0.9764541
95,cucumber,CUCUMBER,1.0
96,beef broth,BEEF WITH BONE,0.8878119
97,jalapeno pepper,PEPPER,0.71868855
98,lime,LIME,1.0000004
99,black bean,BEAN,0.6603803
100,coconut milk,COCONUT MILK,0.9999999
101,yellow onion,ONION,0.8160138
102,egg white,EGG,0.8325162
103,curry powder,ALMOND PASTE,0.7068088
104,rosemary,CLEMENTINE,0.7705696
105,avocado,AVOCADO,0.99999976
106,feta cheese,CHEESE SEMIHARD,0.8782011
107,flour tortilla,SORGHUM FLOUR,0.865431
108,red wine vinegar,WINE RED,0.92922735
109,dijon mustard,RAISIN,0.7406126
110,black olive,MIXED NUT,0.7313262
111,mustard,PEPPER,0.80526614
112,coconut,COCONUT,1.0
113,walnut,WALNUT,1.0000001
114,mint,ANCHOVY,0.73705226
115,lemon zest,LEMON,0.90579784
116,cheese,CHEESE,1.0
117,sesame seed,SESAME SEED,1.0000002
118,basil leaf,CRANBERRY,0.7091835
119,cumin seed,RADISH,0.80081123
120,vinegar,PEPPER,0.7737993
121,corn,CORN CAN,0.9656997
122,pork,PORK NECK,0.9637343
123,fish sauce,HAKE FISH STICK,0.8396492
124,allspice,QUORN,0.7494815
125,white pepper,CRISPBREAD,0.7355294
126,pea,PEA,0.9999999
127,chicken breast half,CHICKEN WITH BONE,0.87138313
128,balsamic vinegar,YEAST COMPRESS,0.73141253
129,margarine,MARGARINE,1.0
130,monterey jack cheese,CHEESE SEMIHARD,0.818584
131,gingerroot,GINGER,0.8813709
132,white vinegar,WINE WHITE,0.7977947
133,chive,MILLET,0.82503307
134,onion powder,ONION,0.86456305
135,plain yogurt,PLAIN CRACKER,0.84736735
136,ketchup,KETCHUP,1.0000002
137,white onion,CRISPBREAD,0.72197443
138,dill,WHITING,0.8204256
139,italian seasoning,STRACCHINO,0.67578995
140,orange,ORANGE,0.9999999
141,apple,APPLE,0.9999998
142,jalapeno,TEMPEH,0.74528784
143,corn tortilla,CORNFLAKES CEREAL,0.8759465
144,green bean,GREEN BEAN,0.9999999
145,ricotta cheese,CHEESE SEMIHARD,0.8821843
146,ham,EGG,0.74234706
147,cabbage,CABBAGE LEAF,0.8500248
148,flat leaf parsley,YEAST DRY,0.72082424
149,eggplant,EGGPLANT,0.99999976
150,peanut oil,PEANUT OIL,0.99999994
151,yeast,YEAST LIQUID,0.9366538
152,bell pepper,PEPPER,0.84351325
153,peanut,PEANUT,0.9999999
154,celery rib,CELERY,0.80480593
155,rice vinegar,RICE,0.82387125
156,garam masala,GRANA PADANO,0.7646294
157,whipping cream,CREAM,0.8703692
158,leek,WHITING,0.8467046
159,pine nut,PINEAPPLE,0.8020806
160,banana,BANANA,1.0000002
161,mint leaf,POMEGRANATE,0.7471137
162,cardamom,RADISH,0.7800169
163,pecan,PEAR,0.75229144
164,chicken thigh,CHICKEN WITH BONE,0.907408
165,caster sugar,CANE SUGAR,0.87913096
166,plain flour,BREAD PLAIN,0.8770541
167,caper,PLAICE,0.80469257
168,cilantro leaf,POMELO,0.7048181
169,bread,BREAD WHOLE,0.90631723
170,grain rice,RICE,0.8358457
171,buttermilk,SOY YOGURT,0.83587015
172,swiss cheese,CHEESE SEMIHARD,0.73647827
173,garlic salt,GARLIC,0.8938747
174,lettuce,LETTUCE,0.9999999
175,strawberry,STRAWBERRY,0.99999976
176,plum tomato,TOMATO,0.8391998
177,chocolate,CHOCOLATE,1.0000002
178,chickpea,CHICKPEA,1.0000001
179,rom tomato,TOMATO,0.9351766
180,cold water,WATER,0.6839743
181,cherry tomato,TOMATO PEEL,0.85139513
182,cooking oil,OLIVE OIL,0.7471007
183,white rice,CRISPBREAD,0.72462595
184,confectioner ' sugar,BEET SUGAR,0.8411959
185,half,MIXED NUT,0.7778687
186,cider vinegar,CELERY,0.7448028
187,cooking spray,COOKY,0.81212705
188,steak,BEEF WITH BONE,0.7982128
189,vegetable broth,VEGETABLE,0.8486829
190,mango,MANGO,0.9999999
191,pineapple,PINEAPPLE,1.0
192,black peppercorn,DARK CHOCOLATE,0.6663912
193,cayenne,QUINOA,0.7695072
194,cocoa powder,COCOA CAKE,0.8748765
195,italian sausage,PORK SAUSAGE,0.75936365
196,yogurt,YOGURT FLAVOUR,0.98048997
197,lamb,LAMB WITH BONE,0.814067
198,bean,BEAN,1.0000002
199,tomato juice,TOMATO PEEL,0.9416157
200,spaghetti,PASTA,0.81748295
201,beef stock,BEEF WITH BONE,0.8372156
202,shortening,FLATHEAD,0.7479889
203,sherry,HONEY,0.7688041
204,active yeast,YEAST LIQUID,0.789408
205,sage,OLIVE,0.77684444
206,orange zest,ORANGE,0.93310326
207,maple syrup,BUFFALO MILK,0.66573703
208,spring onion,ONION,0.7802091
209,turkey,TURKEY WITH BONE,0.6640783
210,hot water,WATER,0.6369012
211,coriander leaf,CAULIFLOWER,0.86083126
212,kalamata olive,OLIVE,0.8716289
213,cream mushroom soup,CRANBERRY JUICE,0.76521975
214,wheat flour,WHOLE WHEAT FLOUR,0.9406936
215,beer,BEER IN GLASS,0.9012746
216,tomato puree,TOMATO PUREE,1.0
217,tabasco sauce,KETCHUP,0.7745236
218,white wine vinegar,WINE WHITE,0.85269785
219,peanut butter,PEANUT BUTTER,1.0
220,icing sugar,BEET SUGAR,0.8519264
221,olive,OLIVE,1.0000004
222,sauce,BUTTER,0.7929471
223,turmeric powder,HAZELNUT PASTE,0.73889494
224,pasta,PASTA,1.0
225,oyster sauce,LOBSTER,0.7655047
226,basmati rice,RICE,0.88159883
227,marjoram,MARGARINE,0.86005247
228,brown rice,BEAN FLOUR,0.6699115
229,bean sprout,BEAN FLOUR,0.82823175
230,fennel seed,FENNEL,0.8492049
231,broccoli,BROCCOLI,1.0000002
232,coriander seed,CAULIFLOWER,0.8535193
233,red chilies,RED CHILLI,0.8192043
234,vegetable stock,VEGETABLE,0.90461737
235,brandy,ESPRESSO,0.7357667
236,ice,HADDOCK FROZEN,0.7531312
237,lemongrass,LEMON,0.8321672
238,tofu,TOFU,1.0
239,taco seasoning,SPINACH,0.75834376
240,french bread,BREAD WHOLE,0.6810443
241,chocolate chip,CHOCOLATE,0.9331613
242,caraway seed,RADISH,0.7785961
243,mustard seed,TOMATO PEEL,0.7735125
244,almond extract,ALMOND PASTE,0.9316984
245,green olive,GREEN BEAN,0.84852993
246,cottage cheese,CHEESE,0.8321709
247,tortilla chip,CUCUMBER,0.8062288
248,red chili powder,RED CHILLI,0.7855346
249,chili sauce,TOMATO CHOP,0.7188374
250,sharp cheddar cheese,CHEESE SEMIHARD,0.80601466
251,kidney bean,BEAN,0.78054273
252,artichoke heart,ARTICHOKE,0.91808456
253,apricot,APRICOT,0.99999994
254,coffee,COFFEE FILTER,0.92354816
255,rum,YEAST LIQUID,0.7381671
256,hoisin sauce,KETCHUP,0.76315284
257,garbanzo bean,MUNG BEAN FLOUR,0.813588
258,self raising flour,MILLET FLOUR,0.849537
259,red potato,RED CHILLI,0.79965985
260,cornmeal,CORN CAN,0.8983307
261,ghee,EMMENTAL,0.7831108
262,cornflour,CORN CAN,0.8988328
263,pineapple juice,PINEAPPLE JUICE,1.0
264,heavy whipping cream,CREAM,0.6911353
265,button mushroom,MUSHROOM,0.88729715
266,pinto bean,BEAN FLOUR,0.7794423
267,italian parsley,ZUCCHINI,0.69820434
268,seasoning salt,SORGHUM FLOUR,0.6991856
269,oat,OAT,1.0000002
270,corn kernel,CORN CAN,0.92347264
271,spaghetti sauce,EGG PASTA,0.7290483
272,kernel corn,CORN CAN,0.9292802
273,molasses,RADISH,0.79887503
274,yellow bell pepper,PEPPER,0.7478272
275,water chestnut,CHESTNUT,0.72433007
276,hard egg,EGG,0.7232021
277,cashew,CASHEW NUT,0.9425072
278,asparagus,ASPARAGUS,1.0
279,saffron,MILLET,0.7889689
280,date,DATE,1.0000002
281,taco seasoning mix,FLAVOR CRACKER,0.7608675
282,tarragon,CAMEMBERT,0.7738194
283,sherry wine,WINE WHITE,0.7466722
284,dark brown sugar,DARK CHOCOLATE,0.8674958
285,cauliflower,CAULIFLOWER,1.0
286,green pea,GREEN BEAN,0.9418303
287,pepper sauce,PEPPER,0.8366997
288,mexican cheese,CHEESE SEMIHARD,0.73718756
289,peppercorn,PEPPER,0.83397615
290,sausage,PORK SAUSAGE,0.87622166
291,bread flour,BREAD WHOLE,0.90594226
292,tequila,BEER IN GLASS,0.7468005
293,grain white rice,WHEAT PLAIN FLOUR,0.78227466
294,cream chicken soup,EGG PASTA,0.73907423
295,white bread,CRISPBREAD,0.79326797
296,prosciutto,STRACCHINO,0.8411445
297,puff pastry,SORGHUM FLOUR,0.7004847
298,herb,CAULIFLOWER,0.7856147
299,coriander powder,SORGHUM FLOUR,0.7761716
300,ice cube,ICE CREAM,0.77474916
301,sun tomato,TOMATO,0.8319529
302,shiitake mushroom,MUSHROOM,0.8290729
303,broccoli floret,BROCCOLI,0.8277677
304,cranberry,CRANBERRY,1.0000001
305,provolone cheese,CHEESE,0.889644
306,couscous,CUCUMBER,0.76289356
307,apple cider vinegar,APPLE JUICE,0.8749286
308,curry leaf,SORGHUM,0.70991087
309,chorizo sausage,PORK SAUSAGE,0.8589908
310,parmigiano reggiano cheese,CHEESE SEMIHARD,0.77589685
311,red chili pepper,RED CHILLI,0.7384534
312,confectioner sugar,BEET SUGAR,0.86348504
313,bread crumb,BREAD MULTICEREAL,0.8833049
314,golden raisin,RAISIN,0.76898897
315,lasagna noodle,SOY YOGURT,0.79214364
316,cocoa,COCOA CAKE,0.8718509
317,lime wedge,LIME,0.8842174
318,greek yogurt,YOGURT FLAVOUR,0.8739011
319,cumin powder,RADISH,0.80236787
320,corn syrup,CORN CAN,0.86978245
321,lentil,LENTIL,1.0
322,raspberry,RASPBERRY,1.0000001
323,mirin,QUORN,0.86745995
324,currant,CURRANT,0.99999994
325,blueberry,BLUEBERRY,0.99999994
326,romaine lettuce,LETTUCE,0.94077325
327,chili pepper,PEPPER,0.7407167
328,thyme leaf,CAULIFLOWER,0.8352077
329,sauerkraut,RADISH,0.67767274
330,lime zest,LIME,0.9031285
331,horseradish,CHESTNUT,0.67546886
332,salmon fillet,SALMON,0.9129566
333,vodka,BEER IN GLASS,0.6951982
334,russet potato,POTATO,0.8478285
335,beef bouillon cube,BEEF WITH BONE,0.84462965
336,tortilla,POMELO,0.8172165
337,baby spinach,SPINACH,0.84735644
338,penne pasta,PASTA,0.913258
339,rice wine vinegar,RICE MILK,0.73803043
340,tahini,MEGRIM,0.7822444
341,vegetable,VEGETABLE,1.0
342,egg noodle,EGG PASTA,0.9041995
343,oregano leaf,BEET SUGAR,0.63222194
344,romano cheese,CHEESE,0.8607501
345,chipotle chile adobo,POMELO,0.61130965
346,salmon,SALMON,1.0
347,pork chop,PORK SAUSAGE,0.91786873
348,goat cheese,GOAT CHEESE,0.99999964
349,tomatillo,STRACCHINO,0.8322325
350,cannellini bean,BEAN FLOUR,0.8135727
351,beef stew meat,BEEF WITH BONE,0.88692945
352,snow pea,GOOSEBERRY,0.68460906
353,green chili pepper,GREEN BEAN IN CAN,0.7208822
354,cardamom pod,RADISH,0.77484626
355,dark soy sauce,DARK CHOCOLATE,0.7309426
356,saffron thread,RADISH,0.7452377
357,dill weed,SORGHUM,0.7424153
358,arborio rice,RICE,0.8759639
359,stewing beef,BEEF WITH BONE,0.86522883
360,pork tenderloin,PORK SAUSAGE,0.90128624
361,peach,PEACH,0.9999998
362,sake,HONEY,0.8536749
363,pita bread,BREAD WHOLE,0.8852273
364,pumpkin,PUMPKIN,1.0
365,hazelnut,HAZELNUT,1.0
366,onion soup mix,TOMATO CHOP,0.79572976
367,gruyere cheese,CHEESE,0.8617716
368,chicken bouillon cube,CHICKEN WITH BONE,0.8347165
369,pistachio,PISTACHIO,1.0000001
370,green chili,GREEN BEAN,0.83737874
371,baby carrot,CARROT CAN,0.8080532
372,enchilada sauce,CELERY,0.7784768
373,tomato soup,TOMATO CHOP,0.9095996
374,nut,EMMENTAL,0.8496899
375,lemon wedge,LEMON,0.91052914
376,creme fraiche,MASCARPONE,0.78429353
377,rice wine,RICE,0.8223259
378,cherry,CHERRY,1.0000002
379,ginger root,GINGER,0.89499366
380,red capsicum,RED CHILLI,0.89623106
381,granny smith apple,APPLE,0.83192766
382,celery seed,CELERY,0.89419776
383,beef steak,BEEF WITH BONE,0.9168147
384,chilies,PASTA,0.7648687
385,gelatin,RHOMBUS,0.7719327
386,linguine,TANGERIN,0.87023723
387,crabmeat,SHRIMP,0.7968115
388,barbecue sauce,PORK SAUSAGE,0.7248945
389,cream tartar,CREAM,0.81209415
390,dark chocolate,DARK CHOCOLATE,0.99999976
391,marinara sauce,KETCHUP,0.788094
392,italian tomato,TOMATO ARRABBIATA,0.7822187
393,baking potato,TOMATO CHOP,0.7425945
394,red kidney bean,RED CHILLI,0.78101325
395,butternut squash,PEANUT BUTTER,0.82261395
396,english cucumber,CUCUMBER,0.912084
397,lettuce leaf,LETTUCE,0.94005454
398,pear,PEAR,0.9999999
399,parsley flake,CELERY,0.7731926
400,large shrimp,SHRIMP,0.6316224
401,elbow macaroni,CHEESE SEMIHARD,0.7716892
402,radish,RADISH,0.9999999
403,dark rum,DARK CHOCOLATE,0.77259016
404,pepperoni,ZUCCHINI,0.8279825
405,self rising flour,MILLET FLOUR,0.85675704
406,vanilla essence,VANILLA,0.9598714
407,parsnip,PLAICE,0.8534682
408,spice,PEPPER,0.80894846
409,mustard powder,PEPPER,0.7202727
410,beet,BEET SUGAR,0.77571386
411,lemon peel,LEMON,0.8806418
412,cake flour,CAKE,0.8957695
413,sirloin steak,BEEF WITH BONE,0.8389523
414,vanilla ice cream,ICE CREAM,0.88517123
415,green cabbage,GREEN BEAN,0.9355428
416,fruit,PEAR,0.8131664
417,turnip,TURNIP,1.0000002
418,beef brisket,BEEF WITH BONE,0.82722
419,pesto sauce,KETCHUP,0.78537005
420,grape tomato,GRAPE,0.81426215
421,sunflower oil,SUNFLOWER OIL,0.9999999
422,pie crust,OAT MEAL,0.8146377
423,mussel,MUSSEL,1.0
424,pancetta,STRACCHINO,0.8822392
425,orzo pasta,PASTA,0.92090976
426,tomato green chilies,TOMATO PEEL,0.8174167
427,parsley leaf,CABBAGE LEAF,0.7970875
428,italian breadcrumb,ZUCCHINI,0.76838773
429,spinach leaf,SPINACH,0.8691631
430,apple juice,APPLE JUICE,1.0000002
431,prawn,PRAWN,0.99999976
432,green chile pepper,GREEN BEAN,0.78699017
433,new potato,POTATO,0.7781109
434,anchovy fillet,ANCHOVY,0.8722919
435,corn oil,CORN CAN,0.9221272
436,rose water,WATER,0.7635616
437,star anise,POMFRET,0.69189286
438,blue cheese,BLUEBERRY,0.8158236
439,half cream,CREAM,0.7536769
440,celery salt,CELERY,0.84922403
441,sultana,TANGERIN,0.75840485
442,garlic paste,GARLIC,0.92896116
443,superfine sugar,BEET SUGAR,0.82494676
444,pineapple chunk,PINEAPPLE,0.9243939
445,bamboo shoot,RICE,0.6170917
446,red chile,RED CHILLI,0.74619555
447,poppy seed,CAULIFLOWER,0.8176913
448,rice noodle,RICE MILK,0.8529098
449,yellow pepper,PEPPER,0.79490286
450,prune,LENTIL,0.80005234
451,red lentil,RED CHILLI,0.87754095
452,rice flour,SORGHUM FLOUR,0.8739636
453,white flour,CRISPBREAD,0.8197943
454,guacamole,POMELO,0.80005574
455,chunky salsa,FLAVOR CRACKER,0.6564108
456,ginger paste,GINGER,0.8972186
457,jasmine rice,CAULIFLOWER,0.7143186
458,pork shoulder,PORK NECK,0.97500384
459,vanilla bean,VANILLA,0.8429893
460,feta,RICOTTA,0.76431316
461,baby spinach leaf,WATERMELON,0.7063292
462,cajun seasoning,APRICOT,0.69369906
463,iceberg lettuce,LETTUCE,0.7556284
464,anise seed,ALMOND,0.7692583
465,yukon gold potato,POTATO,0.5750626
466,chili flake,TOMATO CHOP,0.73867875
467,italian bread,ZUCCHINI,0.746784
468,pork loin,PORK NECK,0.94623685
469,chicken bouillon,CHICKEN WITH BONE,0.8653848
470,kaffir lime leaf,FIG JUICE,0.7659806
471,spanish onion,ONION,0.85700434
472,serrano pepper,PEPPER,0.84658134
473,chili,PASTA,0.7888765
474,onion flake,ONION,0.84440017
475,hamburger,BACON,0.7812606
476,meat,PORK NECK,0.7801493
477,chicken wing,CHICKEN WITH BONE,0.8387983
478,beef tenderloin,BEEF WITH BONE,0.892209
479,soya sauce,SOY MEAL,0.9200009
480,triple sec,EMMENTAL,0.7129706
481,italian salad dressing,ZUCCHINI,0.71430314
482,angel hair pasta,PASTA,0.736128
483,tuna,TUNA,0.9999998
484,clam,MUSSEL,0.8201004
485,mascarpone cheese,CHEESE SEMIHARD,0.8753834
486,italian dressing,STRACCHINO,0.66911054
487,sage leaf,CAULIFLOWER,0.73923266
488,asafoetida powder,RADISH,0.73081154
489,orange peel,ORANGE,0.881797
490,kosher salt black pepper,DARK CHOCOLATE,0.5758837
491,baguette,MASCARPONE,0.76902795
492,applesauce,APPLE,0.887081
493,mace,EMMENTAL,0.7286947
494,red cabbage,RED CHILLI,0.8454789
495,dark sesame oil,DARK CHOCOLATE,0.7341718
496,ginger garlic paste,GARLIC,0.770107
497,broth,OAT MEAL,0.7713273
498,poblano chile,QUINOA,0.5935958
499,phyllo pastry,MARGARINE,0.74134976
500,white bean,GREEN BEAN,0.72668636
501,coconut cream,COCONUT MILK,0.90191317
502,beef roast,BEEF WITH BONE,0.84781957
503,fennel bulb,FENNEL,0.81457055
504,fig,FIG,1.0
505,chuck,CARROB,0.7803134
506,phyllo dough,MILLET FLOUR,0.757616
507,yellow squash,GREEN BEAN,0.6923176
508,golden syrup,HAZELNUT,0.7473569
509,fenugreek seed,CAULIFLOWER,0.75252295
510,okra,EMMENTAL,0.87267566
511,lemon pepper,LEMON,0.84689224
512,monterey jack pepper cheese,CHEESE SEMIHARD,0.7964182
513,leg lamb,LAMB WITH BONE,0.8360853
514,red curry paste,RED CHILLI,0.82271016
515,habanero pepper,PEPPER,0.8001635
516,yellow cornmeal,CORN CAN,0.7975852
517,swiss chard,SPINACH,0.5959491
518,palm sugar,BEET SUGAR,0.8369593
519,lard,OAT,0.82658166
520,cremini mushroom,MUSHROOM,0.84937
521,maraschino cherry,CRANBERRY,0.7899567
522,double cream,CREAM,0.8210294
523,chinese five spice powder,CASHEW NUT,0.57149494
524,white mushroom,WINE WHITE,0.7478641
525,pimiento,QUINOA,0.8499862
526,portabella mushroom,MUSHROOM,0.8646518
527,poblano pepper,PEPPER,0.8596091
528,hamburger bun,BACON,0.797736
529,curry paste,KETCHUP,0.73486125
530,kale,HAKE,0.89193034
531,quinoa,QUINOA,0.9999995
532,ice water,HADDOCK FROZEN,0.7044327
533,nonstick cooking spray,PLAIN CRACKER,0.7553519
534,sherry wine vinegar,WINE RED,0.76082444
535,head cabbage,CABBAGE LEAF,0.82357776
536,grain mustard,SORGHUM FLOUR,0.79177594
537,black mustard seed,APRICOT,0.64361215
538,yellow mustard,SWEET POTATO,0.74404
539,hungarian paprika,MILK CHOCOLATE,0.6302752
540,chuck roast,POMELO,0.67810464
541,salad green,GREEN BEAN,0.80980444
542,extra beef,BEEF WITH BONE,0.7826445
543,dill pickle,SPINACH,0.818645
544,sun tomato oil,TOMATO PEEL,0.86271507
545,chili paste,MAYONNAISE,0.73721933
546,napa cabbage,CABBAGE LEAF,0.78664243
547,cognac,ESPRESSO,0.7438109
548,wonton wrapper,QUORN,0.8461095
549,veal,LENTIL,0.84175134
550,pasta sauce,PASTA,0.8897003
551,mexican oregano,BUFFALO MILK,0.6278359
552,creamy peanut butter,PEANUT BUTTER,0.9144614
553,fettuccine,ZUCCHINI,0.8281278
554,pecorino romano cheese,CHEESE SEMIHARD,0.8288611
555,sirloin,CAMEMBERT,0.8162628
556,american cheese,CHEESE,0.64977026
557,chicken bouillon granule,CHICKEN WITH BONE,0.8349805
558,beef bouillon,BEEF WITH BONE,0.8832902
559,roast beef,PORK SAUSAGE,0.8447578
560,arugula,TANGERIN,0.8502383
561,jalapeno chile,QUINOA,0.5897547
562,liquid smoke,WATER,0.710212
563,wine vinegar,WINE RED,0.792818
564,pork sausage,PORK SAUSAGE,1.0000002
565,panko breadcrumb,BREAD WHOLE,0.86772203
566,beef chuck,BEEF WITH BONE,0.87685955
567,french baguette,APRICOT,0.70141387
568,papaya,LETTUCE,0.7917563
569,garam masala powder,SORGHUM FLOUR,0.7949531
570,green chile,GREEN BEAN,0.8101787
571,table salt,KETCHUP,0.717033
572,topping,EMMENTAL,0.85453844
573,teriyaki sauce,PASTA,0.7268702
574,fine breadcrumb,CRISPBREAD,0.8247201
575,sunflower seed,SUNFLOWER SEED,1.0
576,roasting chicken,CHICKEN WITH BONE,0.81087387
577,queso fresco,PECORINO,0.6834105
578,beef chuck roast,PORK SAUSAGE,0.82349145
579,bok choy,EMMENTAL,0.7922677
580,pizza sauce,BACON,0.78799844
581,watercress,WATER,0.85938275
582,red chile pepper,RED CHILLI,0.71088684
583,serrano chilies,TOMATO ARRABBIATA,0.7596073
584,tamarind paste,LETTUCE,0.8305837
585,bicarbonate soda,BEER MODULAR CAN,0.755355
586,oatmeal,OAT MEAL,0.9162043
587,vegetable shortening,VEGETABLE,0.8697504
588,coconut oil,COCONUT,0.90416694
589,scallop,OAT,0.83037084
590,chili pepper flake,PEPPER,0.68800396
591,yoghurt,OAT,0.7488152
592,salad oil,RADISH,0.75154257
593,part mozzarella cheese,CHEESE SEMIHARD,0.8528972
594,velveeta cheese,CHEESE,0.8597655
595,thai basil,CRANBERRY JUICE,0.64701164
596,macaroni,ZUCCHINI,0.8132176
597,nori,SOLE,0.8195253
598,rigatoni pasta,PASTA,0.8389934
599,wild rice,RICE,0.74858063
600,fennel,FENNEL,1.0
601,wine,WINE WHITE,0.8188431
602,catsup,WALNUT,0.61425126
603,taco sauce,SPINACH,0.7657576
604,penne,MILLET,0.8623574
605,orange bell pepper,ORANGE JUICE,0.7614172
606,five spice powder,CASHEW NUT,0.6390418
607,port wine,WINE WHITE,0.7927637
608,marshmallow,TURNIP,0.79166514
609,marsala wine,WINE WHITE,0.7050426
610,tart apple,APPLE,0.8515256
611,pizza crust,BACON,0.80506545
612,asiago cheese,CHEESE,0.8247375
613,lemon juice zest,LEMON,0.8268651
614,pearl barley,BARLEY,0.7895982
615,chicken leg,CHICKEN WITH BONE,0.88236445
616,wheat bread,WHOLE WHEAT FLOUR,0.8771224
617,harissa,QUORN,0.810628
618,apple cider,APPLE JUICE,0.9142214
619,cauliflower floret,CAULIFLOWER,0.91634476
620,grand marnier,CAMEMBERT,0.76138777
621,vermouth,CAMEMBERT,0.85817575
622,poultry seasoning,EGGPLANT,0.6884109
623,polenta,CLEMENTINE,0.7325249
624,cashew nut,CASHEW NUT,1.0000002
625,picante sauce,CELERY,0.7617669
626,apricot jam,APRICOT,0.942441
627,black eyed pea,DARK CHOCOLATE,0.6770845
628,berry,ALMOND,0.7879347
629,thyme leave,MARGARINE,0.7238581
630,brown onion,ONION,0.7335261
631,hot sauce,COOKY,0.6940435
632,pizza dough,BACON,0.7870083
633,chipotle chile,POMELO,0.6141596
634,kahlua,HAKE,0.7889717
635,anchovy,ANCHOVY,1.0000007
636,asparagus spear,ASPARAGUS,0.9256271
637,barley,BARLEY,1.0
638,red food coloring,RED CHILLI,0.7628219
639,cardamom powder,RADISH,0.72780347
640,tamari,QUORN,0.80706453
641,tea,CREAM,0.7519857
642,splenda sugar substitute,BEET SUGAR,0.8271108
643,colby monterey jack cheese,CHEESE SEMIHARD,0.83698404
644,vidalia onion,ONION,0.864637
645,plantain,CAULIFLOWER,0.83208823
646,fettuccine pasta,PASTA,0.7877619
647,chili oil,PEPPER,0.72155756
648,parsley sprig,CABBAGE LEAF,0.7453021
649,macadamia nut,CASHEW NUT,0.8580941
650,red chili,RED CHILLI,0.81944585
