,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
59,coriander,sesame seed,0.9980794
60,salt black pepper,wine red,0.99916285
61,chicken,chicken with bone,0.99950916
62,tomato sauce,tomato,0.9994154
63,mozzarella cheese,cheese,0.99987715
64,clove,pesto,0.9259845
65,almond,almond,1.0000001
66,bacon,bacon,1.0000001
67,worcestershire sauce,green bean frozen,0.9985702
68,green bell pepper,wine red,0.9986272
69,red pepper,pepper,0.9992497
70,kosher salt,green bean frozen,0.99825376
71,turmeric,lentil,0.9184619
72,cream cheese,cheese,0.99973434
73,rice,rice,1.0
74,mayonnaise,mayonnaise,1.0
75,heavy cream,cream,0.9997113
76,egg yolk,egg,0.9996871
77,shallot,lobster,0.9636862
78,baking soda,almond milk,0.9991973
79,green pepper,pepper,0.99872494
80,vanilla,vanilla,0.9999999
81,sesame oil,olive oil,0.9995855
82,chicken stock,chicken with bone,0.99889904
83,scallion,mackerel,0.8227337
84,zucchini,zucchini,1.0
85,spinach,spinach,0.99999994
86,salsa,mung bean flour,0.99862343
87,shrimp,shrimp,0.9999998
88,green chilies,green bean,0.9994793
89,canola oil,palm oil,0.9996116
90,breadcrumb,wheat plain flour,0.9988869
91,sea salt,tomato chop,0.99839526
92,raisin,raisin,1.0
93,orange juice,orange juice,1.0000001
94,red wine,wine red,0.9999999
95,cucumber,cucumber,1.0000001
96,beef broth,beef with bone,0.9994587
97,jalapeno pepper,pepper,0.9992963
98,lime,lime,1.0
99,black bean,bean,0.9995732
100,coconut milk,coconut milk,1.0
101,yellow onion,onion,0.99954516
102,egg white,egg,0.99957263
103,curry powder,coffee powder,0.99947023
104,rosemary,almond,0.9896042
105,avocado,avocado,1.0
106,feta cheese,cheese,0.99986213
107,flour tortilla,sorghum flour,0.9995523
108,red wine vinegar,wine red,0.9996785
109,dijon mustard,mung bean flour,0.998777
110,black olive,olive,0.9994826
111,mustard,cabbage leaf,0.9988118
112,coconut,coconut,0.99999994
113,walnut,walnut,1.0000001
114,mint,almond milk,0.99835753
115,lemon zest,lemon,0.9997621
116,cheese,cheese,1.0
117,sesame seed,sesame seed,1.0
118,basil leaf,cabbage leaf,0.9994439
119,cumin seed,sunflower seed,0.9995475
120,vinegar,wine white,0.9966805
121,corn,corn can,0.99971473
122,pork,pork neck,0.999772
123,fish sauce,mixed fish frozen,0.99874717
124,allspice,haddock,0.6338513
125,white pepper,wine red,0.99907196
126,pea,pea,0.9999999
127,chicken breast half,chicken bone free,0.9993705
128,balsamic vinegar,wine white,0.99817187
129,margarine,margarine,1.0
130,monterey jack cheese,cheese,0.9997822
131,gingerroot,goat cheese,0.9805442
132,white vinegar,wine white,0.99917763
133,chive,wine white,0.98098004
134,onion powder,coffee powder,0.9993192
135,plain yogurt,soy yogurt,0.9994332
136,ketchup,ketchup,1.0
137,white onion,wine white,0.99929225
138,dill,flavor cracker,0.99739707
139,italian seasoning,goat cheese,0.9987434
140,orange,orange,1.0000001
141,apple,apple,0.99999994
142,jalapeno,red chilli,0.9979581
143,corn tortilla,corn can,0.99946356
144,green bean,green bean,0.99999994
145,ricotta cheese,cheese,0.99988526
146,ham,mung bean flour,0.9985875
147,cabbage,cabbage leaf,0.99881804
148,flat leaf parsley,cabbage leaf,0.99966353
149,eggplant,eggplant,0.9999998
150,peanut oil,peanut oil,1.0000001
151,yeast,yeast liquid,0.99955803
152,bell pepper,pepper,0.9995571
153,peanut,peanut,0.99999994
154,celery rib,pork ham,0.9987184
155,rice vinegar,rice,0.99930894
156,garam masala,bean flour,0.9964887
157,whipping cream,cream,0.9997033
158,leek,rock fish,0.9615848
159,pine nut,mixed nut,0.9992919
160,banana,banana,1.0000001
161,mint leaf,cabbage leaf,0.9996927
162,cardamom,pea,0.9681779
163,pecan,soy yogurt,0.9925381
164,chicken thigh,chicken bone free,0.9993773
165,caster sugar,cane sugar,0.9996027
166,plain flour,wheat plain flour,0.9997463
167,caper,hazelnut chocolate,0.9785788
168,cilantro leaf,cabbage leaf,0.99974304
169,bread,bread plain,0.99982256
170,grain rice,rice,0.9995618
171,buttermilk,wheat plain flour,0.99699605
172,swiss cheese,cheese,0.99986947
173,garlic salt,garlic,0.9991647
174,lettuce,lettuce,1.0000001
175,strawberry,strawberry,0.9999999
176,plum tomato,tomato,0.99966604
177,chocolate,chocolate,0.9999999
178,chickpea,chickpea,1.0
179,rom tomato,tomato,0.9997257
180,cold water,water,0.9996775
181,cherry tomato,tomato puree,0.99965584
182,cooking oil,peanut oil,0.9995186
183,white rice,rice,0.99962527
184,confectioner ' sugar,beet sugar,0.99952805
185,half,cheese,0.9982414
186,cider vinegar,wine white,0.9970457
187,cooking spray,peanut oil,0.9987746
188,steak,beef bone free,0.9991048
189,vegetable broth,vegetable,0.99950355
190,mango,mango,0.9999999
191,pineapple,pineapple,1.0
192,black peppercorn,coffee green,0.9990803
193,cayenne,red chilli,0.9886501
194,cocoa powder,coffee powder,0.99972945
195,italian sausage,pork sausage,0.99889517
196,yogurt,soy yogurt,0.9995432
197,lamb,lamb with bone,0.99915045
198,bean,bean,1.0000001
199,tomato juice,tomato peel,0.9994786
200,spaghetti,pasta,0.9982768
201,beef stock,beef with bone,0.99905336
202,shortening,coconut,0.97884214
203,sherry,oat meal,0.97642523
204,active yeast,yeast liquid,0.9992692
205,sage,spinach,0.9808195
206,orange zest,orange,0.9997796
207,maple syrup,yeast liquid,0.99914235
208,spring onion,onion,0.99957055
209,turkey,turkey with bone,0.9995285
210,hot water,water,0.99901634
211,coriander leaf,cabbage leaf,0.9997759
212,kalamata olive,olive,0.99961865
213,cream mushroom soup,soy cream,0.9993977
214,wheat flour,wheat plain flour,0.99992037
215,beer,beer in glass,0.9988299
216,tomato puree,tomato puree,1.0
217,tabasco sauce,green bean frozen,0.9985012
218,white wine vinegar,wine white,0.9997773
219,peanut butter,peanut butter,1.0
220,icing sugar,beet sugar,0.99965644
221,olive,olive,0.99999994
222,sauce,green bean frozen,0.99861646
223,turmeric powder,coffee powder,0.9992347
224,pasta,pasta,1.0
225,oyster sauce,green bean frozen,0.9988465
226,basmati rice,rice,0.999734
227,marjoram,chickpea,0.81070673
228,brown rice,rice,0.9996538
229,bean sprout,bean,0.9997683
230,fennel seed,sunflower seed,0.99954313
231,broccoli,broccoli,1.0000001
232,coriander seed,sunflower seed,0.99964285
233,red chilies,red chilli,0.9994172
234,vegetable stock,chicken with bone,0.99861366
235,brandy,rape seed,0.996345
236,ice,ice cream,0.99876475
237,lemongrass,zucchini,0.84326607
238,tofu,tofu,1.0
239,taco seasoning,tomato chop,0.998512
240,french bread,bread frozen,0.99966174
241,chocolate chip,milk chocolate,0.9997066
242,caraway seed,sunflower seed,0.99957794
243,mustard seed,sunflower seed,0.9995856
244,almond extract,almond,0.99964136
245,green olive,green bean,0.9994076
246,cottage cheese,cheese,0.99988437
247,tortilla chip,chocolate cream cooky,0.99905884
248,red chili powder,red chilli,0.9990114
249,chili sauce,wine red,0.9986286
250,sharp cheddar cheese,cheese,0.9997565
251,kidney bean,bean,0.999716
252,artichoke heart,bean flour,0.99857783
253,apricot,apricot,1.0000001
254,coffee,coffee parchment,0.999491
255,rum,almond milk,0.9982401
256,hoisin sauce,green bean frozen,0.99850696
257,garbanzo bean,bean,0.9997351
258,self raising flour,sorghum flour,0.9994125
259,red potato,wine red,0.99948746
260,cornmeal,rice milk,0.994285
261,ghee,bread multicereal,0.8102507
262,cornflour,sole,0.34478858
263,pineapple juice,pineapple juice,0.9999999
264,heavy whipping cream,ice cream,0.999618
265,button mushroom,mushroom,0.9997329
266,pinto bean,bean,0.9997268
267,italian parsley,goat cheese,0.99758005
268,seasoning salt,tomato chop,0.9989036
269,oat,oat,0.9999999
270,corn kernel,corn can,0.9993832
271,spaghetti sauce,pasta,0.9988619
272,kernel corn,corn can,0.9993832
273,molasses,coffee powder,0.98371655
274,yellow bell pepper,wine red,0.9988308
275,water chestnut,water,0.99965835
276,hard egg,egg,0.9997349
277,cashew,cashew nut,0.99080783
278,asparagus,asparagus,1.0
279,saffron,rice,0.9899123
280,date,date,1.0000001
281,taco seasoning mix,cabbage leaf,0.99895304
282,tarragon,almond,0.95479196
283,sherry wine,wine white,0.9994731
284,dark brown sugar,chocolate cream cooky,0.9994454
285,cauliflower,cauliflower,1.0000001
286,green pea,green bean,0.9996918
287,pepper sauce,wine red,0.99872714
288,mexican cheese,cheese,0.9998215
289,peppercorn,coffee green,0.99584335
290,sausage,pork sausage,0.9995098
291,bread flour,bread frozen,0.99973947
292,tequila,yeast liquid,0.9991989
293,grain white rice,rice milk,0.99950564
294,cream chicken soup,soy cream,0.9991416
295,white bread,bread plain,0.99973065
296,prosciutto,octopus frozen,0.862392
297,puff pastry,yeast liquid,0.99779475
298,herb,tomato chop,0.9979476
299,coriander powder,coffee powder,0.99964064
300,ice cube,ice cream,0.9990029
301,sun tomato,tomato,0.99975055
302,shiitake mushroom,mushroom,0.99973214
303,broccoli floret,broccoli,0.9988069
304,cranberry,cranberry,1.0
305,provolone cheese,cheese,0.9998665
306,couscous,cherry,0.9637135
307,apple cider vinegar,apple,0.9991242
308,curry leaf,cabbage leaf,0.99961364
309,chorizo sausage,pork sausage,0.9993418
310,parmigiano reggiano cheese,cheese,0.9997415
311,red chili pepper,pepper,0.9990128
312,confectioner sugar,beet sugar,0.99961823
313,bread crumb,bread plain,0.999646
314,golden raisin,yeast liquid,0.9986734
315,lasagna noodle,wheat plain flour,0.9989539
316,cocoa,cocoa cake,0.9987987
317,lime wedge,lime,0.9996408
318,greek yogurt,soy yogurt,0.99926406
319,cumin powder,coffee powder,0.9994731
320,corn syrup,yeast liquid,0.9994453
321,lentil,lentil,0.9999998
322,raspberry,raspberry,0.99999994
323,mirin,chicken bone free,0.95711464
324,currant,currant,1.0000001
325,blueberry,blueberry,0.9999999
326,romaine lettuce,lettuce,0.9991539
327,chili pepper,pepper,0.9994481
328,thyme leaf,cabbage leaf,0.9997021
329,sauerkraut,peach,0.9299747
330,lime zest,lime,0.999675
331,horseradish,yogurt flavour,0.9924695
332,salmon fillet,wine white,0.99827385
333,vodka,chocolate cream cooky,0.99772286
334,russet potato,potato,0.9996371
335,beef bouillon cube,beef with bone,0.9994593
336,tortilla,soy meal,0.997753
337,baby spinach,cabbage leaf,0.9990603
338,penne pasta,pasta,0.999731
339,rice wine vinegar,wine white,0.9995284
340,tahini,pear juice,0.95141304
341,vegetable,vegetable,0.9999999
342,egg noodle,egg,0.9995058
343,oregano leaf,cabbage leaf,0.99960494
344,romano cheese,cheese,0.9998771
345,chipotle chile adobo,wine red,0.9989938
346,salmon,salmon,0.99999994
347,pork chop,pork neck,0.99963075
348,goat cheese,goat cheese,1.0
349,tomatillo,bean flour,0.99287266
350,cannellini bean,bean,0.9997092
351,beef stew meat,beef bone free,0.99959826
352,snow pea,pea,0.9996828
353,green chili pepper,pepper,0.99893165
354,cardamom pod,pea,0.997368
355,dark soy sauce,coffee green,0.9991533
356,saffron thread,rice,0.99156225
357,dill weed,coffee powder,0.9958682
358,arborio rice,rice,0.999683
359,stewing beef,beef with bone,0.9994437
360,pork tenderloin,pork neck,0.9996067
361,peach,peach,1.0000001
362,sake,bean frozen,0.9599293
363,pita bread,bread plain,0.9996943
364,pumpkin,pumpkin,1.0
365,hazelnut,hazelnut,0.99999994
366,onion soup mix,onion,0.9990216
367,gruyere cheese,cheese,0.99987435
368,chicken bouillon cube,chicken with bone,0.9994071
369,pistachio,pistachio,1.0000001
370,green chili,wine red,0.99869
371,baby carrot,cabbage leaf,0.9992741
372,enchilada sauce,green bean frozen,0.9988358
373,tomato soup,tomato chop,0.99916756
374,nut,cashew nut,0.99960107
375,lemon wedge,lemon,0.99973774
376,creme fraiche,yeast liquid,0.9976552
377,rice wine,wine white,0.9996653
378,cherry,cherry,1.0000001
379,ginger root,ginger,0.99925494
380,red capsicum,red chilli,0.9989998
381,granny smith apple,apple,0.99911857
382,celery seed,rape seed,0.9995561
383,beef steak,beef with bone,0.9996334
384,chilies,wine red,0.99836475
385,gelatin,exotic fruit,0.99721354
386,linguine,lentil,0.8653615
387,crabmeat,peanut butter,0.99738264
388,barbecue sauce,green bean frozen,0.9987004
389,cream tartar,cream,0.99974674
390,dark chocolate,dark chocolate,1.0
391,marinara sauce,green bean frozen,0.99873495
392,italian tomato,tomato chop,0.9989787
393,baking potato,potato,0.99967253
394,red kidney bean,wine red,0.999442
395,butternut squash,yeast liquid,0.999314
396,english cucumber,apple juice,0.9986246
397,lettuce leaf,cabbage leaf,0.9997614
398,pear,pear,0.99999994
399,parsley flake,hazelnut paste,0.99801636
400,large shrimp,shrimp,0.99939966
401,elbow macaroni,bread frozen,0.9960832
402,radish,radish,0.99999994
403,dark rum,dark chocolate,0.9993255
404,pepperoni,wine white,0.99558914
405,self rising flour,sorghum flour,0.99947697
406,vanilla essence,vanilla,0.99966437
407,parsnip,celery,0.93041474
408,spice,yeast liquid,0.99925977
409,mustard powder,coffee powder,0.99961007
410,beet,beet sugar,0.991538
411,lemon peel,lemon,0.99975276
412,cake flour,cocoa cake,0.99957615
413,sirloin steak,pork ham,0.9991504
414,vanilla ice cream,ice cream,0.9997959
415,green cabbage,green bean,0.99959624
416,fruit,exotic fruit,0.9996191
417,turnip,turnip,0.9999999
418,beef brisket,beef with bone,0.999437
419,pesto sauce,green bean frozen,0.99876183
420,grape tomato,tomato,0.9996855
421,sunflower oil,sunflower oil,1.0000001
422,pie crust,graham flour,0.9983582
423,mussel,mussel,0.9999999
424,pancetta,pollock frozen,0.5171349
425,orzo pasta,pasta,0.99969727
426,tomato green chilies,green bean,0.9996178
427,parsley leaf,cabbage leaf,0.99972224
428,italian breadcrumb,flavor cracker,0.99888146
429,spinach leaf,cabbage leaf,0.9996738
430,apple juice,apple juice,1.0000001
431,prawn,prawn,0.99999994
432,green chile pepper,pepper,0.99869734
433,new potato,potato,0.99964833
434,anchovy fillet,wine white,0.9980612
435,corn oil,peanut oil,0.9993867
436,rose water,water,0.99969614
437,star anise,almond,0.99499345
438,blue cheese,cheese,0.99985045
439,half cream,cream,0.9996989
440,celery salt,tomato chop,0.9981663
441,sultana,lettuce,0.9664736
442,garlic paste,garlic,0.99932367
443,superfine sugar,beet sugar,0.9995412
444,pineapple chunk,pineapple juice,0.99913895
445,bamboo shoot,millet flour,0.9927578
446,red chile,red chilli,0.9994275
447,poppy seed,sunflower seed,0.999573
448,rice noodle,rice,0.99940425
449,yellow pepper,wine red,0.9987143
450,prune,shrimp,0.9659021
451,red lentil,red chilli,0.9992996
452,rice flour,wheat plain flour,0.99961734
453,white flour,wheat plain flour,0.9996632
454,guacamole,soy milk,0.98886555
455,chunky salsa,mung bean flour,0.9988774
456,ginger paste,hazelnut paste,0.9995635
457,jasmine rice,rice,0.99973583
458,pork shoulder,pork neck,0.9996268
459,vanilla bean,bean flour,0.9995367
460,feta,honey,0.99236023
461,baby spinach leaf,cabbage leaf,0.9996561
462,cajun seasoning,tomato chop,0.99890256
463,iceberg lettuce,lettuce,0.99903154
464,anise seed,sunflower seed,0.9996969
465,yukon gold potato,potato,0.99953073
466,chili flake,red chilli,0.9985496
467,italian bread,bread frozen,0.9994496
468,pork loin,pork neck,0.9995767
469,chicken bouillon,chicken with bone,0.9994827
470,kaffir lime leaf,cabbage leaf,0.99961376
471,spanish onion,onion,0.9995243
472,serrano pepper,pepper,0.9996403
473,chili,red chilli,0.9977767
474,onion flake,onion,0.99906445
475,hamburger,whole wheat flour,0.99675906
476,meat,kangaroo meat,0.99969256
477,chicken wing,chicken with bone,0.99940073
478,beef tenderloin,beef with bone,0.99946165
479,soya sauce,green bean frozen,0.99869144
480,triple sec,water,0.98775464
481,italian salad dressing,goat cheese,0.99611604
482,angel hair pasta,pasta,0.99950135
483,tuna,tuna,1.0
484,clam,cane sugar,0.9967602
485,mascarpone cheese,cheese,0.9998581
486,italian dressing,goat cheese,0.996591
487,sage leaf,cabbage leaf,0.99968636
488,asafoetida powder,coffee powder,0.99929565
489,orange peel,orange,0.9997829
490,kosher salt black pepper,wine red,0.9992103
491,baguette,apple,0.9824536
492,applesauce,fennel,0.9447268
493,mace,asparagus,0.5970848
494,red cabbage,red chilli,0.9991459
495,dark sesame oil,peanut oil,0.9995791
496,ginger garlic paste,peanut paste,0.99936545
497,broth,chicken with bone,0.99756384
498,poblano chile,red chilli,0.9982308
499,phyllo pastry,yeast liquid,0.99804896
500,white bean,bean flour,0.9996376
501,coconut cream,soy cream,0.9996546
502,beef roast,beef with bone,0.9994951
503,fennel bulb,fennel,0.99319625
504,fig,fig,1.0000001
505,chuck,pork neck,0.9940221
506,phyllo dough,graham flour,0.9976838
507,yellow squash,bean flour,0.99937904
508,golden syrup,yeast liquid,0.99918437
509,fenugreek seed,sunflower seed,0.99945
510,okra,rape seed,0.9916184
511,lemon pepper,wine red,0.9988615
512,monterey jack pepper cheese,green bean frozen,0.9990278
513,leg lamb,lamb with bone,0.99921924
514,red curry paste,red chilli,0.998948
515,habanero pepper,pepper,0.99973387
516,yellow cornmeal,mung bean flour,0.9989943
517,swiss chard,graham flour,0.9961381
518,palm sugar,cane sugar,0.9996132
519,lard,flavor cracker,0.9958386
520,cremini mushroom,mushroom,0.999743
521,maraschino cherry,cherry,0.9994627
522,double cream,cream,0.999704
523,chinese five spice powder,coffee powder,0.999504
524,white mushroom,mushroom,0.9994565
525,pimiento,strawberry,0.9267403
526,portabella mushroom,mushroom,0.99969643
527,poblano pepper,pepper,0.99961585
528,hamburger bun,egg pasta,0.99859947
529,curry paste,hazelnut paste,0.99930733
530,kale,lamb bone free,0.93158466
531,quinoa,quinoa,1.0000001
532,ice water,water,0.9994772
533,nonstick cooking spray,peanut oil,0.9988438
534,sherry wine vinegar,wine white,0.99923664
535,head cabbage,cabbage leaf,0.99948037
536,grain mustard,flavor cracker,0.9992618
537,black mustard seed,sunflower seed,0.9995157
538,yellow mustard,mung bean flour,0.99942017
539,hungarian paprika,pea,0.9963363
540,chuck roast,pork neck,0.99865
541,salad green,coffee green,0.9976082
542,extra beef,beef bone free,0.9994948
543,dill pickle,flavor cracker,0.99871844
544,sun tomato oil,olive oil,0.9992925
545,chili paste,red chilli,0.9984272
546,napa cabbage,cabbage leaf,0.99820256
547,cognac,ricotta,0.58851004
548,wonton wrapper,potato,0.99711514
549,veal,pork ham,0.99852794
550,pasta sauce,pasta,0.9993257
551,mexican oregano,goat cheese,0.998342
552,creamy peanut butter,peanut butter,0.99984473
553,fettuccine,pear,0.9887346
554,pecorino romano cheese,cheese,0.99979955
555,sirloin,pork with bone,0.997056
556,american cheese,cheese,0.9998741
557,chicken bouillon granule,chicken with bone,0.9994495
558,beef bouillon,beef with bone,0.9995526
559,roast beef,beef with bone,0.9994951
560,arugula,lettuce,0.9666229
561,jalapeno chile,red chilli,0.9986733
562,liquid smoke,yeast liquid,0.9993923
563,wine vinegar,wine white,0.99936116
564,pork sausage,pork sausage,0.99999994
565,panko breadcrumb,wheat plain flour,0.99875706
566,beef chuck,beef with bone,0.9993556
567,french baguette,whole wheat flour,0.99829525
568,papaya,plum,0.87763786
569,garam masala powder,coffee powder,0.9994296
570,green chile,wine red,0.9989557
571,table salt,green bean frozen,0.9977637
572,topping,yeast liquid,0.9984255
573,teriyaki sauce,green bean frozen,0.99881107
574,fine breadcrumb,flavor cracker,0.99915797
575,sunflower seed,sunflower seed,1.0
576,roasting chicken,chicken with bone,0.9993203
577,queso fresco,chocolate cream cooky,0.9951325
578,beef chuck roast,beef with bone,0.9993974
579,bok choy,coconut milk,0.9952744
580,pizza sauce,green bean frozen,0.9986019
581,watercress,millet,0.30191618
582,red chile pepper,red chilli,0.9991616
583,serrano chilies,wine red,0.9984658
584,tamarind paste,hazelnut paste,0.9992993
585,bicarbonate soda,yeast liquid,0.9974918
586,oatmeal,oat,0.95833135
587,vegetable shortening,vegetable,0.99963623
588,coconut oil,peanut oil,0.99962705
589,scallop,cornflakes cereal,0.9875729
590,chili pepper flake,pepper,0.99925625
591,yoghurt,water,0.9832775
592,salad oil,olive oil,0.998146
593,part mozzarella cheese,cheese,0.9998254
594,velveeta cheese,cheese,0.9998642
595,thai basil,garlic,0.9980946
596,macaroni,bread frozen,0.99676955
597,nori,hazelnut cream,0.989088
598,rigatoni pasta,pasta,0.99971825
599,wild rice,rice,0.999733
600,fennel,fennel,1.0
601,wine,wine white,0.9996388
602,catsup,beetroot,0.12450427
603,taco sauce,green bean frozen,0.9986005
604,penne,bean flour,0.99267477
605,orange bell pepper,wine red,0.9991068
606,five spice powder,coffee powder,0.9995552
607,port wine,wine white,0.9995328
608,marshmallow,hazelnut cream,0.9766819
609,marsala wine,wine white,0.9994449
610,tart apple,apple,0.9996829
611,pizza crust,graham flour,0.9980772
612,asiago cheese,cheese,0.99987054
613,lemon juice zest,orange juice,0.99974865
614,pearl barley,barley,0.99751055
615,chicken leg,chicken with bone,0.9995757
616,wheat bread,bread frozen,0.99971235
617,harissa,egg,0.9095903
618,apple cider,apple,0.99956125
619,cauliflower floret,cauliflower,0.99766666
620,grand marnier,mango,0.9788254
621,vermouth,radish,0.74149746
622,poultry seasoning,tomato chop,0.9986369
623,polenta,buffalo bone free,0.9623404
624,cashew nut,cashew nut,1.0
625,picante sauce,green bean frozen,0.99874026
626,apricot jam,apricot,0.999063
627,black eyed pea,pea,0.99949527
628,berry,sunflower seed,0.9979882
629,thyme leave,yeast liquid,0.9946382
630,brown onion,onion,0.99923193
631,hot sauce,wine red,0.99896646
632,pizza dough,graham flour,0.99818844
633,chipotle chile,wine red,0.9987494
634,kahlua,ketchup,0.5464557
635,anchovy,anchovy,1.0000001
636,asparagus spear,bread plain,0.9888735
637,barley,barley,0.9999999
638,red food coloring,wine red,0.9991319
639,cardamom powder,coffee powder,0.99934363
640,tamari,celery,0.83776766
641,tea,cabbage leaf,0.9989758
642,splenda sugar substitute,beet sugar,0.9995569
643,colby monterey jack cheese,cheese,0.9996823
644,vidalia onion,onion,0.9995746
645,plantain,lentil,0.7782235
646,fettuccine pasta,pasta,0.9997703
647,chili oil,green bean,0.99865675
648,parsley sprig,yeast liquid,0.99704534
649,macadamia nut,palm nut,0.9993283
650,red chili,red chilli,0.99912155
651,orange marmalade,orange,0.99976313
652,olive oil cooking spray,olive oil,0.9997972
653,jicama,quorn,0.6015759
654,watermelon,watermelon,1.0
655,adobo seasoning,tomato chop,0.9988639
656,nonfat milk,goat milk,0.99952483
657,semolina,zucchini frozen,0.8994032
658,pie shell,flavor cracker,0.99862766
659,rotini pasta,pasta,0.9997993
660,beef sirloin steak,beef with bone,0.99960756
661,vegetable oil cooking spray,peanut oil,0.99954104
662,beef rib,beef with bone,0.999401
663,raspberry jam,raspberry,0.9991998
664,noodle,wine white,0.99894416
665,red chili pepper flake,red chilli,0.99910194
666,stew meat,kangaroo meat,0.99941987
667,gorgonzola,cowpea,0.3769177
668,pepperoncini pepper,pepper,0.99964803
669,serrano chili,red chilli,0.9982096
670,ladyfinger,melon,0.91941684
671,great northern bean,bean,0.99954695
672,green,green bean,0.99947816
673,egg substitute,egg,0.999725
674,rhubarb,carrot,0.9687722
675,kiwi fruit,exotic fruit,0.9993812
676,lamb shoulder,pork sausage,0.99915266
677,soymilk,avocado,0.9091555
678,kielbasa,flavor cracker,0.9687458
679,ancho chile powder,wine red,0.99901986
680,onion salt,onion,0.9992863
681,crouton,melon,0.9678582
682,fish fillet,rock fish,0.9992639
683,cilantro stem,cabbage leaf,0.997816
684,adobo sauce,green bean frozen,0.9987723
685,white fish fillet,rock fish,0.99921554
686,porcini mushroom,mushroom,0.9996857
687,beef sirloin,beef with bone,0.999586
688,alfredo sauce,green bean frozen,0.9987186
689,seasoning,tomato chop,0.99877316
690,tilapia fillet,mixed fish frozen,0.99817723
691,cardamom seed,sunflower seed,0.99953413
692,mango chutney,mango,0.99929875
693,vanilla sugar,cane sugar,0.9995968
694,irish cream,cream,0.99978006
695,thyme sprig,pear juice,0.9960638
696,chicken drumstick,chicken with bone,0.9993784
697,extra tofu,flavor cracker,0.99868214
698,wheat tortilla,wheat,0.99958384
699,ginger powder,coffee powder,0.99963886
700,orange liqueur,orange,0.99970543
701,english muffin,apple juice,0.9985849
702,wide egg noodle,egg,0.99941766
703,green cardamom pod,green bean,0.9993867
704,pistachio nut,cashew nut,0.99914
705,green cardamom,green bean,0.99929863
706,corn flake,coffee green,0.99902284
707,mint sprig,apple juice,0.99841774
708,fontina cheese,cheese,0.9998592
709,rye flour,wheat plain flour,0.9996869
710,thai red curry paste,red chilli,0.99891764
711,cooking oat,olive oil,0.9986049
712,thai fish sauce,wine red,0.9988593
713,tomato ketchup,tomato,0.9996403
714,chili garlic sauce,garlic,0.99894637
715,clam juice,mango juice,0.99965674
716,pumpkin puree,pumpkin,0.9988139
717,irish whiskey,soy cream,0.99904704
718,green curry paste,green bean,0.99945176
719,orange juice concentrate,orange juice,0.99992764
720,white chocolate,almond chocolate,0.99964106
721,sea scallop,tomato chop,0.99708116
722,scotch bonnet pepper,pepper,0.99922174
723,dark beer,dark chocolate,0.9993235
724,blackberry,blackberry,1.0
725,bulk italian sausage,pork sausage,0.9989599
726,beef bouillon granule,beef with bone,0.9995102
727,apricot preserve,apricot,0.99941635
728,ziti pasta,pasta,0.9997273
729,chipotle pepper,pepper,0.9992776
730,italian salad dressing mix,goat cheese,0.9978386
731,hot italian sausage,egg pasta,0.9989844
732,shell pasta,pasta,0.99949193
733,malt vinegar,wine white,0.9980794
734,graham cracker crumb,flavor cracker,0.9994112
735,celery leaf,cabbage leaf,0.99968326
736,club soda,coconut milk,0.9984485
737,part ricotta cheese,cheese,0.99979675
738,nonfat cream,cream,0.999786
