IngID,ingredient,frequency,generic_name,Dietrx_Category
80372,cream mushroom soup,884,Cream Celery Soup,Dish
63242,tomato puree,862,Tomato Puree,Vegetable
14174,tabasco sauce,855,Sauce,Additive
14780,white wine vinegar,850,Vinegar,Plant Derivative
89871,peanut butter,842,Peanut Butter,Additive
58015,olive,835,Olive,Plant
68286,sauce,832,Sauce,Additive
46922,beer,826,Beer,Beverage
69232,turmeric powder,825,Turmeric,Spice
48848,oyster sauce,819,Oyster Sauce,Seafood
55908,marjoram,809,Marjoram,Spice
67251,pasta,804,Pasta,Cereal
56394,basmati rice,798,Basmati Rice,Cereal
10573,bean sprout,792,Bean Sprout,Legume
21850,brown rice,789,Brown Rice,Cereal
37282,red chilies,779,Chili Pepper,Vegetable
56563,fennel seed,773,Fennel,Herb
98612,almond extract,771,Almond,Nuts and Seeds
10237,brandy,769,Brandy,Beverage-Alcoholic
41103,coriander seed,769,Coriander,Herb
75570,broccoli,768,Broccoli,Flower
33053,vegetable stock,765,Vegetable Stock,Vegetable
61358,lemongrass,758,Lemongrass,Herb
37449,chocolate chip,756,Chocolate Chip,Additive
13195,ice,754,Ice,Additive
14387,tofu,750,Tofu,Plant Derivative
23044,caraway seed,744,Caraway,Spice
26803,french bread,742,Baguette,Bakery
17321,mustard seed,734,Mustard Seed,Vegetable
92032,red chili powder,723,Chili Pepper,Vegetable
50395,green olive,710,Olive,Plant
40910,tortilla chip,708,Tortilla Chip,Bakery
38892,cottage cheese,706,Cottage Cheese,Dairy
12507,rum,706,Rum,Beverage-Alcoholic
28522,ghee,705,Ghee,Dairy
62285,chili sauce,703,Chili Paste,Condiment
37482,coffee,701,Coffee,Beverage Caffeinated
67002,sharp cheddar cheese,701,Cheddar Cheese,Dairy
70249,hoisin sauce,693,Hoisin Sauce,Condiment
10457,kidney bean,692,Kidney Bean,Legume
87002,artichoke heart,689,Artichoke,Flower
51736,cornflour,688,Corn Starch,Maize
34631,apricot,682,Apricot,Fruit
92975,garbanzo bean,678,Chickpea,Legume
51911,self raising flour,676,Self Rising Flour,Cereal
65527,cornmeal,673,Corn Meal,Maize
10660,heavy whipping cream,673,Whipped Cream,Dairy
80565,red potato,669,Potato,Vegetable Tuber
21581,pineapple juice,666,Pineapple,Beverage
85150,italian parsley,655,Parsley,Spice
48383,button mushroom,642,Button Mushroom,Fungi
98127,pinto bean,642,Pinto Bean,Legume
38157,seasoning salt,634,Salt,Additive
47441,oat,629,Oat,Cereal
49595,spaghetti sauce,627,Tomato Sauce,Condiment
25356,molasses,625,Molasses,Additive
15456,corn kernel,624,Corn Kernel,Maize
76944,kernel corn,622,Corn Kernel,Maize
56870,tarragon,620,Tarragon,Herb
50750,bread flour,617,Flour,Cereal
61608,hard egg,616,Egg,Meat
86798,cashew,615,Cashew,Nuts and Seeds
19702,yellow bell pepper,614,Capsicum,Vegetable Fruit
40736,water chestnut,612,Water Chestnut,Vegetable
36262,saffron,609,Saffron,Spice
69541,date,605,Date,Fruit
43166,dark brown sugar,604,Brown Sugar,Additive-Sugar
27206,asparagus,603,Asparagus,Vegetable
75990,sherry wine,602,Sherry,Beverage-Alcoholic
40556,cauliflower,589,Cauliflower,Flower
66701,confectioner sugar,587,Powdered Sugar,Additive-Sugar
91938,pepper sauce,581,Pepper Sauce,Condiment
27411,green pea,579,Pea,Legume
29281,mexican cheese,577,Mexican Style Cheese Blend,Dairy
20956,peppercorn,577,Pepper,Spice
30888,cocoa,569,Cocoa,Seed
80330,sausage,569,Sausage,Dish
50646,grain white rice,566,White Rice,Cereal
69497,cream chicken soup,565,Chicken Soup,Meat
25010,white bread,564,White Bread,Bakery
96118,prosciutto,559,Prosciutto,Meat
80680,coriander powder,558,Coriander,Herb
55958,puff pastry,558,Puff Pastry,Bakery
55744,parmigiano reggiano cheese,556,Parmesan Cheese,Dairy
76869,ice cube,553,Ice,Additive
33990,sun tomato,552,Sun Dried Tomato,Vegetable
22217,shiitake mushroom,547,Shiitake Mushroom,Fungi
79997,cranberry,546,Cranberry,Fruit
10944,curry leaf,541,Curry tree,Herb
46432,broccoli floret,539,Broccoli,Flower
72587,provolone cheese,539,Provolone Cheese,Dairy
31539,red chili pepper,538,Chili Pepper,Vegetable
74236,couscous,536,Couscous,Dish
69014,apple cider vinegar,534,Apple Cider Vinegar,Plant
97315,bread crumb,532,Bread Crumb,Bakery
14893,chorizo sausage,530,Chorizo,Meat
67884,raspberry,527,Raspberry,Fruit
84973,golden raisin,525,Raisin,Fruit
68053,cumin powder,521,Cumin,Spice
76124,mirin,518,Mirin,Beverage-Alcoholic
47045,greek yogurt,517,Greek Yogurt,Dairy
17468,lasagna noodle,516,Cannelloni,Cereal
35721,corn syrup,514,Corn Syrup,Maize
41737,blueberry,512,Blueberry,Fruit
13688,lime wedge,511,Lime,Fruit
11137,lentil,507,Lentil,Legume
29844,lime zest,498,Lime,Fruit
20558,chili pepper,496,Chili,Spice
54419,currant,496,Currant,Fruit
30672,horseradish,492,Horseradish,Vegetable
69071,romaine lettuce,489,Romaine Lettuce,Vegetable
84553,thyme leaf,489,Thyme,Herb
84097,sauerkraut,487,Sauerkraut,Vegetable
24374,vodka,483,Vodka,Beverage-Alcoholic
14559,salmon fillet,480,Salmon,Fish
13354,rice wine vinegar,477,Rice Vinegar,Additive-Vinegar
34862,russet potato,476,Russet Potato,Vegetable Tuber
58022,tortilla,476,Tortilla,Dish
26652,beef bouillon cube,475,Beef Bouillon Cube,Meat
65630,baby spinach,474,Spinach,Vegetable
37912,tahini,469,Tahini,Dish
66560,penne pasta,466,Penne Pasta,Cereal
83778,romano cheese,466,Romano Cheese,Dairy
30795,egg noodle,459,Egg,Meat
36438,salmon,459,Salmon,Fish
98641,oregano leaf,457,Oregano,Spice
71441,chipotle chile adobo,454,Chipotle Chile In Adobo,Vegetable
20191,vegetable,451,Vegetable,Vegetable
63694,goat cheese,448,Goat Cheese,Dairy
31966,pork chop,447,Pork Chop,Meat
39764,tomatillo,447,Tomatillo,Vegetable
37355,dark soy sauce,445,Soybean Sauce,Condiment
22884,cannellini bean,441,Navy Bean,Legume
11904,beef stew meat,438,Beef Stew Meat,Meat
70058,green chili pepper,438,Chili Pepper,Vegetable
21706,snow pea,435,Snow Pea,Legume
95866,hazelnut,434,Hazelnut,Nuts and Seeds
15708,cardamom pod,428,Cardamom,Spice
80982,dill weed,428,Dill,Herb
37042,sake,428,Sake,Beverage-Alcoholic
87609,saffron thread,423,Saffron,Spice
71518,arborio rice,419,Arborio rice,Cereal
75323,rice wine,419,Rice Wine,Beverage-Alcoholic
41256,pork tenderloin,417,Pork Tenderloin,Meat
14836,stewing beef,416,Stew Beef,Meat
10883,gruyere cheese,415,Gruyere,Dairy
85494,pistachio,415,Pistachio,Nuts and Seeds
99949,peach,414,Peach,Fruit
50823,pita bread,413,Pita Bread,Bakery
15593,pumpkin,412,Pumpkin,Fruit
90535,onion soup mix,408,Onion Soup,Dish
16351,dark chocolate,407,Dark Chocolate,Plant
29190,green chili,407,Chili Pepper,Vegetable
72843,chicken bouillon cube,404,Bouillon Cube,Meat
64908,nut,403,Nut,Nuts and Seeds
67900,enchilada sauce,402,Enchilada,Condiment
93630,cherry,400,Cherry,Additive
25711,creme fraiche,400,Creme Fraiche,Dairy
43637,tomato soup,399,Tomato Soup,Dish
68534,baby carrot,398,Baby Carrot,Vegetable
56158,ginger root,397,Ginger,Spice
52732,lemon wedge,397,Lemon,Fruit
59463,chilies,396,Chili,Spice
37647,gelatin,396,Gelatin,Additive
83159,barbecue sauce,394,Apple Sauce,Condiment
60673,celery seed,390,Celery Seed,Spice
97189,granny smith apple,390,Granny Smith Apple,Fruit
63592,red capsicum,390,Red Capsicum,Vegetable
83398,cream tartar,389,Cream Of Tartar,Fruit
70097,crabmeat,388,Crab,Seafood
88031,beef steak,387,Beef Steak,Meat
46708,linguine,387,Linguine,Cereal
40304,dark rum,378,Rum,Beverage-Alcoholic
73960,italian tomato,372,Tomato,Vegetable
73051,marinara sauce,372,Sauce,Additive
34823,baking potato,370,Baking Potato,Vegetable
88750,english cucumber,369,Cucumber,Gourd
99530,red kidney bean,368,Kidney Bean,Legume
38113,butternut squash,366,Butternut Squash,Fruit
48199,lettuce leaf,365,Lettuce,Vegetable
65827,parsley flake,365,Parsley,Spice
86610,pear,363,Pear,Fruit
57463,vanilla essence,362,Vanilla Extract,Additive
16527,elbow macaroni,358,Macroni,Cereal
41550,large shrimp,358,Shrimp,Seafood
32834,self rising flour,358,Self Rising Flour,Cereal
52490,radish,357,Radish,Vegetable
41314,cake flour,354,Wheat Flour,Cereal
54582,pepperoni,351,Pepperoni,Meat
98980,mustard powder,349,Mustard,Spice
90607,lemon peel,348,Lemon,Fruit
89269,parsnip,348,Parsnip,Vegetable
69559,beet,343,Beet,Vegetable
99096,sunflower oil,343,Sunflower Oil,Plant Derivative
20339,pesto sauce,340,Pesto,Herb
66245,vanilla ice cream,340,Vanilla Ice Cream,Dish
97336,spice,339,Spice Mix,Spice
75642,green cabbage,338,Cabbage,Vegetable
84768,beef brisket,337,Beef Brisket,Meat
78517,turnip,337,Turnip,Vegetable
59334,corn oil,336,Corn Oil,Maize
47319,grape tomato,335,Grape Tomato,Vegetable
61821,mussel,334,Mussel,Seafood
23327,superfine sugar,333,Powdered Sugar,Additive-Sugar
75855,italian breadcrumb,332,Bread Crumb,Bakery
84454,orzo pasta,332,Pasta,Cereal
78355,pancetta,332,Pancetta,Meat
80374,tomato green chilies,331,Chili,Spice
31464,pie crust,330,Crust,Bakery
92001,parsley leaf,329,Parsley,Spice
50578,apple juice,328,Apple Juice,Fruit
94199,rose water,328,Rose Water,Additive
23850,anchovy fillet,325,Anchovy,Fish
33593,spinach leaf,324,Spinach,Vegetable
42699,blue cheese,323,Blue Cheese,Dairy
96470,green chile pepper,322,Chili Pepper,Vegetable
15167,new potato,321,Potato,Vegetable Tuber
62315,star anise,321,Star Anise,Spice
53456,celery salt,314,Celery Salt,Spice
25563,half cream,314,Cream,Dairy
20010,garlic paste,313,Garlic,Herb
63350,red chile,310,Chili Pepper,Vegetable
71676,poppy seed,309,Poppy Seed,Spice
61223,sultana,309,Sultana,Fruit
67707,pineapple chunk,308,Pineapple,Beverage
91274,rice flour,308,Rice Flour,Cereal
87800,bamboo shoot,306,Bamboo Shoot,Plant
38252,white flour,305,White Flour,Cereal
72907,ginger paste,303,Ginger,Spice
82115,yellow pepper,303,Pepper,Spice
58651,rice noodle,302,Rice Noodles,Cereal
25168,prune,301,Prune,Fruit
70468,red lentil,300,Red Lentil,Legume
56525,vanilla bean,300,Vanilla,Legume
50721,cajun seasoning,299,Cajun Seasoning,Plant Derivative
70272,feta,292,Feta Cheese,Dairy
58163,jasmine rice,292,Jasmine Rice,Cereal
94224,pork shoulder,291,Pork,Meat
69436,anise seed,290,Anise,Spice
70394,baby spinach leaf,289,Spinach,Vegetable
87013,iceberg lettuce,289,Lettuce,Vegetable
56382,kaffir lime leaf,289,Kaffir Lime Leaf,Plant
53404,soya sauce,289,Soy Sauce,Condiment
87789,chili flake,288,Chili,Spice
85392,spanish onion,286,Yellow Onion,Vegetable
50380,yukon gold potato,286,Yellow Potato,Vegetable
62020,chicken bouillon,285,Bouillon Cube,Meat
29826,italian bread,285,Bread,Bakery
33516,pork loin,285,Pork Loin,Meat
36019,serrano pepper,280,Serrano Pepper,Vegetable
55907,onion flake,279,Onion Powder,Spice
39360,prawn,279,Prawn,Seafood
49643,kosher salt black pepper,277,Pepper,Spice
14062,chili,276,Chili,Spice
45404,hamburger,276,Hamburger,Bakery
18212,chicken wing,275,Chicken,Meat
78199,dark sesame oil,274,Sesame Oil,Essential Oil
39571,beef tenderloin,273,Beef Tenderloin,Meat
14329,triple sec,273,triple sec,Beverage-Alcoholic
11406,clam,272,Clam,Seafood
62084,sage leaf,272,Sage,Herb
18619,asafoetida powder,270,Asafoetida,Additive
23244,italian salad dressing,270,Italian Dressing,Condiment
41815,mascarpone cheese,270,Mascarpone,Dairy
90791,angel hair pasta,269,Capellini,Cereal
62833,ginger garlic paste,269,Ginger Garlic Paste,Spice
18877,tuna,269,Tuna,Fish
85893,orange peel,267,Orange Peel,Fruit
74716,mace,264,Nutmeg,Spice
78893,applesauce,263,Apple Sauce,Fruit
37909,baguette,263,Baguette,Bakery
60911,red cabbage,261,Red Cabbage,Vegetable
77838,coconut cream,260,Coconut Milk,Fruit
20407,broth,259,Broth,Vegetable
33120,fig,258,Fig,Fruit
92948,golden syrup,258,Golden Syrup,Plant Derivative
66776,poblano chile,257,Poblano,Vegetable
40300,fennel bulb,254,Fennel,Herb
68775,phyllo pastry,254,Phyllo,Bakery
39611,beef roast,253,Roast Beef,Meat
95081,white bean,253,White Bean,Legume
88215,phyllo dough,252,Phyllo,Bakery
34974,chuck,251,Beef,Meat
89538,monterey jack pepper cheese,251,Monterey Jack,Dairy
73880,yellow cornmeal,251,Cornmeal,Maize
96440,yellow squash,250,Crookneck squash,Fruit
12067,fenugreek seed,249,Fenugreek Leaf,Herb
75495,habanero pepper,248,Habanero,Condiment
44899,lemon pepper,248,Lemon Pepper,Spice
58074,maraschino cherry,248,Maraschino Cherry,Beverage-Alcoholic
23585,okra,248,Okra,Vegetable
39788,lard,247,Lard,Meat
23758,leg lamb,247,Lamb,Meat
84168,swiss chard,247,Chard,Vegetable
40371,guacamole,246,Guacamole,Dish
57719,palm sugar,245,Palm Sugar,Additive-Sugar
11986,cremini mushroom,243,Cremini Mushroom,Fungi
83063,double cream,243,Cream,Dairy
89250,chinese five spice powder,241,Spice Powder,Spice
52167,hungarian paprika,238,Paprika,Vegetable
76880,white mushroom,238,White Button Mushroom,Fungi
55926,pimiento,237,Pimiento,Condiment
75161,quinoa,236,Quinoa,Cereal
31605,hamburger bun,235,Hamburger,Bakery
40072,ice water,235,Ice Water,Additive
23766,sherry wine vinegar,235,Sherry Vinegar,Beverage-Alcoholic
92655,poblano pepper,234,Poblano,Vegetable
37192,portabella mushroom,234,Portobello Mushroom,Fungi
54847,cognac,233,Cognac,Beverage-Alcoholic
79022,black mustard seed,232,Mustard Seed,Vegetable
42771,pecorino romano cheese,232,Pecorino Romano Cheese,Dairy
41954,grain mustard,231,Garden Cress,Condiment
85989,kale,231,Kale,Vegetable
27403,chili paste,229,Chili Oil,Plant Derivative
79072,head cabbage,229,Cabbage,Vegetable
12914,nonstick cooking spray,229,Cooking Spray,Additive
28768,sun tomato oil,229,Tomato Oil,Vegetable
65422,yellow mustard,229,Mustard,Spice
86108,chuck roast,228,Chuck Roast,Dish
21557,table salt,228,Salt,Additive
80406,dill pickle,227,Dill,Herb
82038,extra beef,227,Ground Beef,Meat
36315,salad green,227,Green Salad,Vegetable
69464,mexican oregano,225,Mexican Oregano,Spice
47859,napa cabbage,224,Napa Cabbage,Vegetable
53470,veal,224,Veal,Meat
92242,wonton wrapper,224,Wonton,Herb
75837,creamy peanut butter,222,Peanut Butter,Additive
40805,fettuccine,222,Fettuccine,Cereal
27316,chicken bouillon granule,220,Bouillon Cube,Meat
14584,jalapeno chile,220,Jalapeno,Spice
66704,garam masala powder,219,Garam Masala,Spice
10709,pork sausage,219,Pork Sausage,Meat
85307,american cheese,218,American Cheese,Dairy
31455,arugula,217,Baby Rocket,Vegetable
99477,beef bouillon,217,Beef Bouillon Cube,Meat
68370,papaya,217,Papaya,Fruit
64419,red chile pepper,217,Chili Pepper,Vegetable
16868,roast beef,217,Roast Beef,Meat
50619,fine breadcrumb,216,Bread Crumb,Bakery
48839,green chile,216,Chili Pepper,Vegetable
97188,panko breadcrumb,216,Bread Crumbs,Bakery
18545,teriyaki sauce,216,Soybean Sauce,Condiment
82783,wine vinegar,215,Vinegar,Plant Derivative
68116,beef chuck,214,Chuck steak,Meat
88536,sirloin,214,Sirloin Steak,Meat
10209,vegetable shortening,214,Shortening,Additive
86793,coconut oil,213,Coconut Oil,Fruit
37803,french baguette,213,Baguette,Bakery
41614,sunflower seed,213,Sunflower Seed,Plant Derivative
65735,bok choy,212,Bok Choy,Vegetable
68826,pizza sauce,212,Sauce,Additive
51273,queso fresco,212,Alcohol~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=488,Dairy
33386,roasting chicken,211,Roast Chicken,Meat
39618,beef chuck roast,210,Chuck steak,Meat
55044,thai basil,210,Thai Basil,Herb
60707,watercress,210,Watercress,Plant
74702,serrano chilies,209,Serrano Pepper,Vegetable
62248,oatmeal,208,Oatmeal,Cereal
18034,tamarind paste,208,Tamarind,Fruit
45416,salad oil,207,Olive Oil,Plant Derivative
76403,chili pepper flake,205,Chili,Spice
62450,part mozzarella cheese,205,Mozzarrella,Dairy
59490,scallop,205,Scallop,Seafood
57622,wine,205,Wine,Beverage-Alcoholic
31895,yoghurt,205,Yogurt,Dairy
35519,asiago cheese,203,Asiago Cheese,Dairy
81050,velveeta cheese,202,Velveeta Cheese,Dairy
29676,macaroni,201,Macaroni,Plant
79297,catsup,200,Ketchup,Additive
72082,fennel,200,Fennel,Herb
87576,five spice powder,200,Five Spice Powder,Spice
47457,rigatoni pasta,200,Rigatoni,Cereal
86072,nori,199,Nori,Seafood
36049,port wine,199,Port Wine,Beverage-Alcoholic
25936,taco sauce,199,Taco Sauce,Condiment
24786,wild rice,199,Wild Rice,Dish
29042,marshmallow,197,Marshmallow,Bakery
86360,marsala wine,196,Marsala Wine,Beverage-Alcoholic
54173,orange bell pepper,196,Capsicum,Vegetable Fruit
91769,penne,196,Penne Pasta,Cereal
77215,apple cider,195,Apple Cider,Beverage-Alcoholic
90441,lemon juice zest,194,Lemonade,Beverage
14913,sirloin steak,194,Sirloin Steak,Meat
55260,harissa,192,Harissa,Vegetable
66089,pearl barley,191,Pearl Barley,Beverage-Alcoholic
78851,pizza crust,191,Pizza,Bakery
62472,tamari,191,Soy Sauce,Condiment
71735,tart apple,191,Apple Tart,Fruit
38628,grand marnier,190,Grand Marnier,Beverage-Alcoholic
60716,meat,190,Meat,Meat
77486,vermouth,190,Vermouth,Beverage-Alcoholic
42809,chicken leg,189,Chicken Leg,Meat
24899,splenda sugar substitute,189,Sugar Substitute,Vegetable
51224,wheat bread,189,Wheat Bread,Bakery
88853,cashew nut,188,Cashew,Nuts and Seeds
69755,cauliflower floret,188,Cauliflower,Flower
11932,picante sauce,188,Salsa,Condiment
85243,polenta,187,Polenta,Dish
85251,cardamom powder,185,Cardamom,Spice
83933,thyme leave,185,Thyme,Herb
18399,berry,184,Berry,Berry
22000,hot sauce,183,Sauce,Additive
